,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,3891.664826959145,0,"0, 1, 2, 3, 4, 5, 6, 7",136,3891.664826959145,1.0166304752557302,"3891.664826959145, 3891.664826959145, 3891.664826959145, 3891.664826959145, 3891.664826959145, 3891.664826959145, 3891.664826959145, 3891.664826959145"
1,USD,8592.162873586332,0,"0, 1, 2, 3, 4, 5, 6, 7",137,8592.162873586332,1.0126632335976316,"8592.162873586332, 8592.162873586332, 8592.162873586332, 8592.162873586332, 8592.162873586332, 8592.162873586332, 8592.162873586332, 8592.162873586332"
2,USD,7995.096426826646,0,"0, 1, 2, 3, 4, 5, 6, 7",139,7995.096426826646,1.018810100893189,"7995.096426826646, 7995.096426826646, 7995.096426826646, 7995.096426826646, 7995.096426826646, 7995.096426826646, 7995.096426826646, 7995.096426826646"
3,USD,958.7096007753413,0,"0, 1, 2, 3, 4, 5, 6, 7",140,958.7096007753413,1.0245221267276423,"958.7096007753413, 958.7096007753413, 958.7096007753413, 958.7096007753413, 958.7096007753413, 958.7096007753413, 958.7096007753413, 958.7096007753413"
4,USD,117885.5746880744,0,"0, 1, 2, 3, 4, 5, 6, 7",141,117885.5746880744,1.0083222203056739,"117885.5746880744, 117885.5746880744, 117885.5746880744, 117885.5746880744, 117885.5746880744, 117885.5746880744, 117885.5746880744, 117885.5746880744"
5,USD,5069.136234052907,0,"0, 1, 2, 3, 4, 5, 6, 7",142,5069.136234052907,1.0156958097429296,"5069.136234052907, 5069.136234052907, 5069.136234052907, 5069.136234052907, 5069.136234052907, 5069.136234052907, 5069.136234052907, 5069.136234052907"
6,USD,3672.8292418385486,0,"0, 1, 2, 3, 4, 5, 6, 7",144,3672.8292418385486,1.0113627486285246,"3672.8292418385486, 3672.8292418385486, 3672.8292418385486, 3672.8292418385486, 3672.8292418385486, 3672.8292418385486, 3672.8292418385486, 3672.8292418385486"
7,USD,7948.998239935904,0,"0, 1, 2, 3, 4, 5, 6, 7",147,7948.998239935904,1.024655353552837,"7948.998239935904, 7948.998239935904, 7948.998239935904, 7948.998239935904, 7948.998239935904, 7948.998239935904, 7948.998239935904, 7948.998239935904"
8,USD,63292.636223903515,0,"0, 1, 2, 3, 4, 5, 6, 7",152,63292.636223903515,1.0084961133921544,"63292.636223903515, 63292.636223903515, 63292.636223903515, 63292.636223903515, 63292.636223903515, 63292.636223903515, 63292.636223903515, 63292.636223903515"
9,USD,23152.885914024788,0,"0, 1, 2, 3, 4, 5, 6, 7",154,23152.885914024788,1.0061287192561619,"23152.885914024788, 23152.885914024788, 23152.885914024788, 23152.885914024788, 23152.885914024788, 23152.885914024788, 23152.885914024788, 23152.885914024788"
10,USD,1131.3351856855736,0,"0, 1, 2, 3, 4, 5, 6, 7",156,1131.3351856855736,1.009017842060326,"1131.3351856855736, 1131.3351856855736, 1131.3351856855736, 1131.3351856855736, 1131.3351856855736, 1131.3351856855736, 1131.3351856855736, 1131.3351856855736"
11,USD,5269.942650584062,0,"0, 1, 2, 3, 4, 5, 6, 7",159,5269.942650584062,1.011291886335208,"5269.942650584062, 5269.942650584062, 5269.942650584062, 5269.942650584062, 5269.942650584062, 5269.942650584062, 5269.942650584062, 5269.942650584062"
12,USD,3893.9875558235253,0,"0, 1, 2, 3, 4, 5, 6, 7",161,3893.9875558235253,1.010124040548301,"3893.9875558235253, 3893.9875558235253, 3893.9875558235253, 3893.9875558235253, 3893.9875558235253, 3893.9875558235253, 3893.9875558235253, 3893.9875558235253"
