,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,112438.80729684937,0,"0, 1, 2, 3, 4, 5, 6, 7",103,112438.80729684937,1.0118460940749134,"112438.80729684937, 112438.80729684937, 112438.80729684937, 112438.80729684937, 112438.80729684937, 112438.80729684937, 112438.80729684937, 112438.80729684937"
1,USD,12515.051508391482,0,"0, 1, 2, 3, 4, 5, 6, 7",106,12515.051508391482,1.010449120420134,"12515.051508391482, 12515.051508391482, 12515.051508391482, 12515.051508391482, 12515.051508391482, 12515.051508391482, 12515.051508391482, 12515.051508391482"
2,USD,7282.159662743736,0,"0, 1, 2, 3, 4, 5, 6, 7",135,7282.159662743736,1.0204085819806088,"7282.159662743736, 7282.159662743736, 7282.159662743736, 7282.159662743736, 7282.159662743736, 7282.159662743736, 7282.159662743736, 7282.159662743736"
3,USD,8750.570807019283,0,"0, 1, 2, 3, 4, 5, 6, 7",137,8750.570807019283,1.0174493322887035,"8750.570807019283, 8750.570807019283, 8750.570807019283, 8750.570807019283, 8750.570807019283, 8750.570807019283, 8750.570807019283, 8750.570807019283"
4,USD,10583.696720611608,0,"0, 1, 2, 3, 4, 5, 6, 7",150,10583.696720611608,1.023891191319206,"10583.696720611608, 10583.696720611608, 10583.696720611608, 10583.696720611608, 10583.696720611608, 10583.696720611608, 10583.696720611608, 10583.696720611608"
5,USD,2615.8194954806454,0,"0, 1, 2, 3, 4, 5, 6, 7",151,2615.8194954806454,1.0163275257258062,"2615.8194954806454, 2615.8194954806454, 2615.8194954806454, 2615.8194954806454, 2615.8194954806454, 2615.8194954806454, 2615.8194954806454, 2615.8194954806454"
6,USD,7651.558122807499,0,"0, 1, 2, 3, 4, 5, 6, 7",152,7651.558122807499,1.0197473671573853,"7651.558122807499, 7651.558122807499, 7651.558122807499, 7651.558122807499, 7651.558122807499, 7651.558122807499, 7651.558122807499, 7651.558122807499"
7,USD,6673.09616150586,0,"0, 1, 2, 3, 4, 5, 6, 7",154,6673.09616150586,1.014318314689385,"6673.09616150586, 6673.09616150586, 6673.09616150586, 6673.09616150586, 6673.09616150586, 6673.09616150586, 6673.09616150586, 6673.09616150586"
8,USD,3173.1979916195846,1,"1, 2, 3, 4, 5, 6, 7, 8",286,3173.1979916195846,1.0134414093387725,"3173.1979916195846, 3173.1979916195846, 3173.1979916195846, 3173.1979916195846, 3173.1979916195846, 3173.1979916195846, 3173.1979916195846, 3173.1979916195846"
9,USD,4223.796207190099,1,"1, 2, 3, 4, 5, 6, 7, 8",294,4223.796207190099,1.0133067935455284,"4223.796207190099, 4223.796207190099, 4223.796207190099, 4223.796207190099, 4223.796207190099, 4223.796207190099, 4223.796207190099, 4223.796207190099"
10,USD,3107.434402845581,1,"1, 2, 3, 4, 5, 6, 7, 8",295,3107.434402845581,1.0222434958040314,"3107.434402845581, 3107.434402845581, 3107.434402845581, 3107.434402845581, 3107.434402845581, 3107.434402845581, 3107.434402845581, 3107.434402845581"
11,USD,14936.07875665855,1,"1, 2, 3, 4, 5, 6, 7, 8",296,14936.07875665855,1.0119455263558976,"14936.07875665855, 14936.07875665855, 14936.07875665855, 14936.07875665855, 14936.07875665855, 14936.07875665855, 14936.07875665855, 14936.07875665855"
12,USD,4627.360297276471,1,"1, 2, 3, 4, 5, 6, 7, 8",301,4627.360297276471,1.0108291526690847,"4627.360297276471, 4627.360297276471, 4627.360297276471, 4627.360297276471, 4627.360297276471, 4627.360297276471, 4627.360297276471, 4627.360297276471"
13,USD,5124.250050954892,1,"1, 2, 3, 4, 5, 6, 7, 8",303,5124.250050954892,1.0177033417246968,"5124.250050954892, 5124.250050954892, 5124.250050954892, 5124.250050954892, 5124.250050954892, 5124.250050954892, 5124.250050954892, 5124.250050954892"
14,USD,115430.9310108436,1,"1, 2, 3, 4, 5, 6, 7, 8",304,115430.9310108436,1.015253456401702,"115430.9310108436, 115430.9310108436, 115430.9310108436, 115430.9310108436, 115430.9310108436, 115430.9310108436, 115430.9310108436, 115430.9310108436"
15,USD,5528.498884505434,1,"1, 2, 3, 4, 5, 6, 7, 8",306,5528.498884505434,1.019111464506191,"5528.498884505434, 5528.498884505434, 5528.498884505434, 5528.498884505434, 5528.498884505434, 5528.498884505434, 5528.498884505434, 5528.498884505434"
16,USD,1037.7312947213195,1,"1, 2, 3, 4, 5, 6, 7, 8",316,1037.7312947213195,1.0137000981223672,"1037.7312947213195, 1037.7312947213195, 1037.7312947213195, 1037.7312947213195, 1037.7312947213195, 1037.7312947213195, 1037.7312947213195, 1037.7312947213195"
17,USD,10140.245182002605,1,"1, 2, 3, 4, 5, 6, 7, 8",317,10140.245182002605,1.0219316658600652,"10140.245182002605, 10140.245182002605, 10140.245182002605, 10140.245182002605, 10140.245182002605, 10140.245182002605, 10140.245182002605, 10140.245182002605"
18,USD,1102.145217798972,1,"1, 2, 3, 4, 5, 6, 7, 8",320,1102.145217798972,1.010851291734571,"1102.145217798972, 1102.145217798972, 1102.145217798972, 1102.145217798972, 1102.145217798972, 1102.145217798972, 1102.145217798972, 1102.145217798972"
19,USD,5360.9319720436515,1,"1, 2, 3, 4, 5, 6, 7, 8",321,5360.9319720436515,1.0108689399487516,"5360.9319720436515, 5360.9319720436515, 5360.9319720436515, 5360.9319720436515, 5360.9319720436515, 5360.9319720436515, 5360.9319720436515, 5360.9319720436515"
20,USD,3382.2315982757877,1,"1, 2, 3, 4, 5, 6, 7, 8",324,3382.2315982757877,1.0353575182813173,"3382.2315982757877, 3382.2315982757877, 3382.2315982757877, 3382.2315982757877, 3382.2315982757877, 3382.2315982757877, 3382.2315982757877, 3382.2315982757877"
21,USD,62413.06875525651,1,"1, 2, 3, 4, 5, 6, 7, 8",326,62413.06875525651,1.0168154212241014,"62413.06875525651, 62413.06875525651, 62413.06875525651, 62413.06875525651, 62413.06875525651, 62413.06875525651, 62413.06875525651, 62413.06875525651"
22,USD,25474.036207181103,1,"1, 2, 3, 4, 5, 6, 7, 8",329,25474.036207181103,1.0183599566193635,"25474.036207181103, 25474.036207181103, 25474.036207181103, 25474.036207181103, 25474.036207181103, 25474.036207181103, 25474.036207181103, 25474.036207181103"
23,USD,3478.872636457443,1,"1, 2, 3, 4, 5, 6, 7, 8",332,3478.872636457443,1.0105190608222523,"3478.872636457443, 3478.872636457443, 3478.872636457443, 3478.872636457443, 3478.872636457443, 3478.872636457443, 3478.872636457443, 3478.872636457443"
24,USD,2567.179875501205,1,"1, 2, 3, 4, 5, 6, 7, 8",333,2567.179875501205,1.0124378977103552,"2567.179875501205, 2567.179875501205, 2567.179875501205, 2567.179875501205, 2567.179875501205, 2567.179875501205, 2567.179875501205, 2567.179875501205"
25,USD,11175.863065631982,1,"1, 2, 3, 4, 5, 6, 7, 8",334,11175.863065631982,1.0138884544639286,"11175.863065631982, 11175.863065631982, 11175.863065631982, 11175.863065631982, 11175.863065631982, 11175.863065631982, 11175.863065631982, 11175.863065631982"
26,USD,8993.590839856599,1,"1, 2, 3, 4, 5, 6, 7, 8",337,8993.590839856599,1.0175207247193052,"8993.590839856599, 8993.590839856599, 8993.590839856599, 8993.590839856599, 8993.590839856599, 8993.590839856599, 8993.590839856599, 8993.590839856599"
27,USD,1727.8146930521655,1,"1, 2, 3, 4, 5, 6, 7, 8",339,1727.8146930521655,1.0179060382872378,"1727.8146930521655, 1727.8146930521655, 1727.8146930521655, 1727.8146930521655, 1727.8146930521655, 1727.8146930521655, 1727.8146930521655, 1727.8146930521655"
28,USD,19560.015508936922,1,"1, 2, 3, 4, 5, 6, 7, 8",342,19560.015508936922,1.0109015254741547,"19560.015508936922, 19560.015508936922, 19560.015508936922, 19560.015508936922, 19560.015508936922, 19560.015508936922, 19560.015508936922, 19560.015508936922"
29,USD,16772.487317387044,1,"1, 2, 3, 4, 5, 6, 7, 8",345,16772.487317387044,1.0105998231967424,"16772.487317387044, 16772.487317387044, 16772.487317387044, 16772.487317387044, 16772.487317387044, 16772.487317387044, 16772.487317387044, 16772.487317387044"
30,USD,22879.103444734345,1,"1, 2, 3, 4, 5, 6, 7, 8",347,22879.103444734345,1.0213591171098635,"22879.103444734345, 22879.103444734345, 22879.103444734345, 22879.103444734345, 22879.103444734345, 22879.103444734345, 22879.103444734345, 22879.103444734345"
31,USD,39646.570102354264,1,"1, 2, 3, 4, 5, 6, 7, 8",351,39646.570102354264,1.011415914255769,"39646.570102354264, 39646.570102354264, 39646.570102354264, 39646.570102354264, 39646.570102354264, 39646.570102354264, 39646.570102354264, 39646.570102354264"
32,USD,5776.817784170742,1,"1, 2, 3, 4, 5, 6, 7, 8",354,5776.817784170742,1.019903869539776,"5776.817784170742, 5776.817784170742, 5776.817784170742, 5776.817784170742, 5776.817784170742, 5776.817784170742, 5776.817784170742, 5776.817784170742"
33,USD,19106.555859936103,1,"1, 2, 3, 4, 5, 6, 7, 8",356,19106.555859936103,1.0124720763004562,"19106.555859936103, 19106.555859936103, 19106.555859936103, 19106.555859936103, 19106.555859936103, 19106.555859936103, 19106.555859936103, 19106.555859936103"
34,USD,20785.415368154718,1,"1, 2, 3, 4, 5, 6, 7, 8",358,50312.18547399319,1.0103512186116943,"20785.415368154718, 20785.415368154718, 20785.415368154718, 20785.415368154718, 20785.415368154718, 20785.415368154718, 20785.415368154718, 20785.415368154718"
35,USD,60000.881860426955,1,"1, 2, 3, 4, 5, 6, 7, 8",360,60000.881860426955,1.0226867761026794,"60000.881860426955, 60000.881860426955, 60000.881860426955, 60000.881860426955, 60000.881860426955, 60000.881860426955, 60000.881860426955, 60000.881860426955"
36,USD,4780.390553306205,1,"1, 2, 3, 4, 5, 6, 7, 8",370,4780.390553306205,1.0216015593950951,"4780.390553306205, 4780.390553306205, 4780.390553306205, 4780.390553306205, 4780.390553306205, 4780.390553306205, 4780.390553306205, 4780.390553306205"
37,USD,4538.268055004498,1,"1, 2, 3, 4, 5, 6, 7, 8",372,4538.268055004498,1.0171870008093484,"4538.268055004498, 4538.268055004498, 4538.268055004498, 4538.268055004498, 4538.268055004498, 4538.268055004498, 4538.268055004498, 4538.268055004498"
38,USD,25252.614153632574,1,"1, 2, 3, 4, 5, 6, 7, 8",373,25252.614153632574,1.0125322136023929,"25252.614153632574, 25252.614153632574, 25252.614153632574, 25252.614153632574, 25252.614153632574, 25252.614153632574, 25252.614153632574, 25252.614153632574"
39,USD,10369.0089347051,1,"1, 2, 3, 4, 5, 6, 7, 8",379,10369.0089347051,1.0148818262742136,"10369.0089347051, 10369.0089347051, 10369.0089347051, 10369.0089347051, 10369.0089347051, 10369.0089347051, 10369.0089347051, 10369.0089347051"
40,USD,19383.49278411956,1,"1, 2, 3, 4, 5, 6, 7, 8",381,19383.49278411956,1.0278968931296961,"19383.49278411956, 19383.49278411956, 19383.49278411956, 19383.49278411956, 19383.49278411956, 19383.49278411956, 19383.49278411956, 19383.49278411956"
41,USD,4077.3095021566432,1,"1, 2, 3, 4, 5, 6, 7, 8",382,4077.3095021566432,1.0211215745785163,"4077.3095021566432, 4077.3095021566432, 4077.3095021566432, 4077.3095021566432, 4077.3095021566432, 4077.3095021566432, 4077.3095021566432, 4077.3095021566432"
42,USD,23175.549030756567,1,"1, 2, 3, 4, 5, 6, 7, 8",383,23175.549030756567,1.010848913550227,"23175.549030756567, 23175.549030756567, 23175.549030756567, 23175.549030756567, 23175.549030756567, 23175.549030756567, 23175.549030756567, 23175.549030756567"
43,EUR,27005.626109730165,2,"2, 3, 4, 5, 6, 7, 8, 9",425,27005.626109730165,1.0345099887804454,"27005.626109730165, 27005.626109730165, 27005.626109730165, 27005.626109730165, 27005.626109730165, 27005.626109730165, 27005.626109730165, 27005.626109730165"
44,EUR,2311.1369184385003,2,"2, 3, 4, 5, 6, 7, 8, 9",457,2311.1369184385003,1.0344072977784668,"2311.1369184385003, 2311.1369184385003, 2311.1369184385003, 2311.1369184385003, 2311.1369184385003, 2311.1369184385003, 2311.1369184385003, 2311.1369184385003"
45,EUR,7326.490156892531,2,"2, 3, 4, 5, 6, 7, 8, 9",468,7326.490156892531,1.0394602799802664,"7326.490156892531, 7326.490156892531, 7326.490156892531, 7326.490156892531, 7326.490156892531, 7326.490156892531, 7326.490156892531, 7326.490156892531"
46,EUR,28348.945314835404,2,"2, 3, 4, 5, 6, 7, 8, 9",478,28348.945314835404,1.0402129576743087,"28348.945314835404, 28348.945314835404, 28348.945314835404, 28348.945314835404, 28348.945314835404, 28348.945314835404, 28348.945314835404, 28348.945314835404"
47,USD,15208.316229065658,2,"2, 3, 4, 5, 6, 7, 8, 9",485,15208.316229065658,1.0013562985078395,"15208.316229065658, 15208.316229065658, 15208.316229065658, 15208.316229065658, 15208.316229065658, 15208.316229065658, 15208.316229065658, 15208.316229065658"
48,USD,27150.688591589405,2,"2, 3, 4, 5, 6, 7, 8, 9",487,27150.688591589405,0.9910050181407801,"27150.688591589405, 27150.688591589405, 27150.688591589405, 27150.688591589405, 27150.688591589405, 27150.688591589405, 27150.688591589405, 27150.688591589405"
49,USD,11816.342491784826,2,"2, 3, 4, 5, 6, 7, 8, 9",492,11816.342491784826,0.9948918341600231,"11816.342491784826, 11816.342491784826, 11816.342491784826, 11816.342491784826, 11816.342491784826, 11816.342491784826, 11816.342491784826, 11816.342491784826"
50,USD,2508.730542764756,2,"2, 3, 4, 5, 6, 7, 8, 9",494,2508.730542764756,0.9911411701319925,"2508.730542764756, 2508.730542764756, 2508.730542764756, 2508.730542764756, 2508.730542764756, 2508.730542764756, 2508.730542764756, 2508.730542764756"
51,USD,75853.75715714916,2,"2, 3, 4, 5, 6, 7, 8, 9",499,75853.75715714916,0.9938988248395424,"75853.75715714916, 75853.75715714916, 75853.75715714916, 75853.75715714916, 75853.75715714916, 75853.75715714916, 75853.75715714916, 75853.75715714916"
52,USD,7169.688874482538,2,"2, 3, 4, 5, 6, 7, 8, 9",500,7169.688874482538,0.9941671142086066,"7169.688874482538, 7169.688874482538, 7169.688874482538, 7169.688874482538, 7169.688874482538, 7169.688874482538, 7169.688874482538, 7169.688874482538"
53,USD,10148.70213185173,2,"2, 3, 4, 5, 6, 7, 8, 9",502,10148.70213185173,1.00008757746074,"10148.70213185173, 10148.70213185173, 10148.70213185173, 10148.70213185173, 10148.70213185173, 10148.70213185173, 10148.70213185173, 10148.70213185173"
54,USD,6512.939813067143,2,"2, 3, 4, 5, 6, 7, 8, 9",503,6512.939813067143,0.9946072843523139,"6512.939813067143, 6512.939813067143, 6512.939813067143, 6512.939813067143, 6512.939813067143, 6512.939813067143, 6512.939813067143, 6512.939813067143"
55,USD,15016.881021774381,2,"2, 3, 4, 5, 6, 7, 8, 9",510,15016.881021774381,0.9945173651956171,"15016.881021774381, 15016.881021774381, 15016.881021774381, 15016.881021774381, 15016.881021774381, 15016.881021774381, 15016.881021774381, 15016.881021774381"
56,USD,30443.808523878644,2,"2, 3, 4, 5, 6, 7, 8, 9",511,30443.808523878644,0.9988348885101038,"30443.808523878644, 30443.808523878644, 30443.808523878644, 30443.808523878644, 30443.808523878644, 30443.808523878644, 30443.808523878644, 30443.808523878644"
57,USD,4842.059638645628,2,"2, 3, 4, 5, 6, 7, 8, 9",512,4842.059638645628,0.99240303011853,"4842.059638645628, 4842.059638645628, 4842.059638645628, 4842.059638645628, 4842.059638645628, 4842.059638645628, 4842.059638645628, 4842.059638645628"
