,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,7409.418638627703,0,"0, 1, 2, 3, 4, 5, 6, 7",0,7409.418638627703,1.0165491321763516,"7409.418638627703, 7409.418638627703, 7409.418638627703, 7409.418638627703, 7409.418638627703, 7409.418638627703, 7409.418638627703, 7409.418638627703"
1,EUR,2839.8979561528977,0,"0, 1, 2, 3, 4, 5, 6, 7",4,2839.8979561528977,1.015154185453235,"2839.8979561528977, 2839.8979561528977, 2839.8979561528977, 2839.8979561528977, 2839.8979561528977, 2839.8979561528977, 2839.8979561528977, 2839.8979561528977"
2,EUR,1576.2108452994355,0,"0, 1, 2, 3, 4, 5, 6, 7",11,1576.2108452994355,1.0132923289307691,"1576.2108452994355, 1576.2108452994355, 1576.2108452994355, 1576.2108452994355, 1576.2108452994355, 1576.2108452994355, 1576.2108452994355, 1576.2108452994355"
3,EUR,16065.673867443464,0,"0, 1, 2, 3, 4, 5, 6, 7",17,16065.673867443464,1.0120233024708951,"16065.673867443464, 16065.673867443464, 16065.673867443464, 16065.673867443464, 16065.673867443464, 16065.673867443464, 16065.673867443464, 16065.673867443464"
4,EUR,9926.588297334354,0,"0, 1, 2, 3, 4, 5, 6, 7",18,9926.588297334354,1.0147876100485829,"9926.588297334354, 9926.588297334354, 9926.588297334354, 9926.588297334354, 9926.588297334354, 9926.588297334354, 9926.588297334354, 9926.588297334354"
5,EUR,6104.607807197398,0,"0, 1, 2, 3, 4, 5, 6, 7",40,6104.607807197398,1.012795553268031,"6104.607807197398, 6104.607807197398, 6104.607807197398, 6104.607807197398, 6104.607807197398, 6104.607807197398, 6104.607807197398, 6104.607807197398"
6,EUR,84951.96646730456,0,"0, 1, 2, 3, 4, 5, 6, 7",47,84951.96646730456,1.0166111178455113,"84951.96646730456, 84951.96646730456, 84951.96646730456, 84951.96646730456, 84951.96646730456, 84951.96646730456, 84951.96646730456, 84951.96646730456"
7,EUR,5225.520343812286,0,"0, 1, 2, 3, 4, 5, 6, 7",50,5225.520343812286,1.0128152739234375,"5225.520343812286, 5225.520343812286, 5225.520343812286, 5225.520343812286, 5225.520343812286, 5225.520343812286, 5225.520343812286, 5225.520343812286"
8,EUR,8058.075581473768,0,"0, 1, 2, 3, 4, 5, 6, 7",54,8058.075581473768,1.0115760174383002,"8058.075581473768, 8058.075581473768, 8058.075581473768, 8058.075581473768, 8058.075581473768, 8058.075581473768, 8058.075581473768, 8058.075581473768"
9,EUR,12469.360222541005,0,"0, 1, 2, 3, 4, 5, 6, 7",55,12469.360222541005,1.0116397547778906,"12469.360222541005, 12469.360222541005, 12469.360222541005, 12469.360222541005, 12469.360222541005, 12469.360222541005, 12469.360222541005, 12469.360222541005"
10,EUR,450.34341280602257,0,"0, 1, 2, 3, 4, 5, 6, 7",66,450.34341280602257,1.015566359514432,"450.34341280602257, 450.34341280602257, 450.34341280602257, 450.34341280602257, 450.34341280602257, 450.34341280602257, 450.34341280602257, 450.34341280602257"
11,EUR,108620.39824602469,0,"0, 1, 2, 3, 4, 5, 6, 7",68,108620.39824602469,1.0151497650623107,"108620.39824602469, 108620.39824602469, 108620.39824602469, 108620.39824602469, 108620.39824602469, 108620.39824602469, 108620.39824602469, 108620.39824602469"
12,EUR,1747.5699598469864,0,"0, 1, 2, 3, 4, 5, 6, 7",77,1747.5699598469864,1.0122951232048825,"1747.5699598469864, 1747.5699598469864, 1747.5699598469864, 1747.5699598469864, 1747.5699598469864, 1747.5699598469864, 1747.5699598469864, 1747.5699598469864"
13,EUR,7685.384981131186,0,"0, 1, 2, 3, 4, 5, 6, 7",78,7685.384981131186,1.01207723653922,"7685.384981131186, 7685.384981131186, 7685.384981131186, 7685.384981131186, 7685.384981131186, 7685.384981131186, 7685.384981131186, 7685.384981131186"
14,EUR,15993.057400041116,0,"0, 1, 2, 3, 4, 5, 6, 7",85,15993.057400041116,1.0142973761104066,"15993.057400041116, 15993.057400041116, 15993.057400041116, 15993.057400041116, 15993.057400041116, 15993.057400041116, 15993.057400041116, 15993.057400041116"
15,EUR,4620.894292552117,0,"0, 1, 2, 3, 4, 5, 6, 7",90,4620.894292552117,1.013350457747801,"4620.894292552117, 4620.894292552117, 4620.894292552117, 4620.894292552117, 4620.894292552117, 4620.894292552117, 4620.894292552117, 4620.894292552117"
16,EUR,5306.298717686483,0,"0, 1, 2, 3, 4, 5, 6, 7",92,5306.298717686483,1.0113424741448347,"5306.298717686483, 5306.298717686483, 5306.298717686483, 5306.298717686483, 5306.298717686483, 5306.298717686483, 5306.298717686483, 5306.298717686483"
17,EUR,5699.727341086443,0,"0, 1, 2, 3, 4, 5, 6, 7",116,5699.727341086443,1.0119615469526848,"5699.727341086443, 5699.727341086443, 5699.727341086443, 5699.727341086443, 5699.727341086443, 5699.727341086443, 5699.727341086443, 5699.727341086443"
18,EUR,2069.8379008004354,0,"0, 1, 2, 3, 4, 5, 6, 7",118,2069.8379008004354,1.016872085460414,"2069.8379008004354, 2069.8379008004354, 2069.8379008004354, 2069.8379008004354, 2069.8379008004354, 2069.8379008004354, 2069.8379008004354, 2069.8379008004354"
