,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,5386.086461217156,0,"0, 1, 2, 3, 4, 5, 6, 7",4,5386.086461217156,1.0128241127072954,"5386.086461217156, 5386.086461217156, 5386.086461217156, 5386.086461217156, 5386.086461217156, 5386.086461217156, 5386.086461217156, 5386.086461217156"
1,EUR,14782.952863345703,0,"0, 1, 2, 3, 4, 5, 6, 7",11,14782.952863345703,1.0132067469193116,"14782.952863345703, 14782.952863345703, 14782.952863345703, 14782.952863345703, 14782.952863345703, 14782.952863345703, 14782.952863345703, 14782.952863345703"
2,EUR,11624.416818626394,0,"0, 1, 2, 3, 4, 5, 6, 7",13,11624.416818626394,1.008209359554992,"11624.416818626394, 11624.416818626394, 11624.416818626394, 11624.416818626394, 11624.416818626394, 11624.416818626394, 11624.416818626394, 11624.416818626394"
3,EUR,3740.11971258389,0,"0, 1, 2, 3, 4, 5, 6, 7",16,3740.11971258389,1.0051332338208756,"3740.11971258389, 3740.11971258389, 3740.11971258389, 3740.11971258389, 3740.11971258389, 3740.11971258389, 3740.11971258389, 3740.11971258389"
4,EUR,3348.057406962032,0,"0, 1, 2, 3, 4, 5, 6, 7",17,3348.057406962032,1.0102118345590532,"3348.057406962032, 3348.057406962032, 3348.057406962032, 3348.057406962032, 3348.057406962032, 3348.057406962032, 3348.057406962032, 3348.057406962032"
5,EUR,3451.454996250458,0,"0, 1, 2, 3, 4, 5, 6, 7",22,3451.454996250458,1.0064512872028535,"3451.454996250458, 3451.454996250458, 3451.454996250458, 3451.454996250458, 3451.454996250458, 3451.454996250458, 3451.454996250458, 3451.454996250458"
6,EUR,4755.081163841497,0,"0, 1, 2, 3, 4, 5, 6, 7",26,4755.081163841497,1.0078861251490523,"4755.081163841497, 4755.081163841497, 4755.081163841497, 4755.081163841497, 4755.081163841497, 4755.081163841497, 4755.081163841497, 4755.081163841497"
7,EUR,14458.124179982213,0,"0, 1, 2, 3, 4, 5, 6, 7",33,14458.124179982213,1.0162719600342012,"14458.124179982213, 14458.124179982213, 14458.124179982213, 14458.124179982213, 14458.124179982213, 14458.124179982213, 14458.124179982213, 14458.124179982213"
8,EUR,59931.06264133715,0,"0, 1, 2, 3, 4, 5, 6, 7",43,59931.06264133715,1.0131962884509784,"59931.06264133715, 59931.06264133715, 59931.06264133715, 59931.06264133715, 59931.06264133715, 59931.06264133715, 59931.06264133715, 59931.06264133715"
9,EUR,6528.62794810954,0,"0, 1, 2, 3, 4, 5, 6, 7",49,6528.62794810954,1.010145812671975,"6528.62794810954, 6528.62794810954, 6528.62794810954, 6528.62794810954, 6528.62794810954, 6528.62794810954, 6528.62794810954, 6528.62794810954"
10,EUR,1875.2155713217057,0,"0, 1, 2, 3, 4, 5, 6, 7",54,1875.2155713217057,1.013893943074678,"1875.2155713217057, 1875.2155713217057, 1875.2155713217057, 1875.2155713217057, 1875.2155713217057, 1875.2155713217057, 1875.2155713217057, 1875.2155713217057"
11,EUR,9418.663570075414,0,"0, 1, 2, 3, 4, 5, 6, 7",57,9418.663570075414,1.0202556957483337,"9418.663570075414, 9418.663570075414, 9418.663570075414, 9418.663570075414, 9418.663570075414, 9418.663570075414, 9418.663570075414, 9418.663570075414"
12,EUR,3805.7303699400495,0,"0, 1, 2, 3, 4, 5, 6, 7",69,3805.7303699400495,1.0169309016624895,"3805.7303699400495, 3805.7303699400495, 3805.7303699400495, 3805.7303699400495, 3805.7303699400495, 3805.7303699400495, 3805.7303699400495, 3805.7303699400495"
13,EUR,13581.460280845904,0,"0, 1, 2, 3, 4, 5, 6, 7",73,13581.460280845904,1.011578513443048,"13581.460280845904, 13581.460280845904, 13581.460280845904, 13581.460280845904, 13581.460280845904, 13581.460280845904, 13581.460280845904, 13581.460280845904"
14,EUR,11672.34811498687,0,"0, 1, 2, 3, 4, 5, 6, 7",79,11672.34811498687,1.0141714094803418,"11672.34811498687, 11672.34811498687, 11672.34811498687, 11672.34811498687, 11672.34811498687, 11672.34811498687, 11672.34811498687, 11672.34811498687"
15,EUR,4095.4298676633593,0,"0, 1, 2, 3, 4, 5, 6, 7",80,4095.4298676633593,1.0075084789438558,"4095.4298676633593, 4095.4298676633593, 4095.4298676633593, 4095.4298676633593, 4095.4298676633593, 4095.4298676633593, 4095.4298676633593, 4095.4298676633593"
16,EUR,9583.561905309567,0,"0, 1, 2, 3, 4, 5, 6, 7",85,9583.561905309567,1.0213569262058069,"9583.561905309567, 9583.561905309567, 9583.561905309567, 9583.561905309567, 9583.561905309567, 9583.561905309567, 9583.561905309567, 9583.561905309567"
17,EUR,11621.483010789094,0,"0, 1, 2, 3, 4, 5, 6, 7",88,11621.483010789094,1.0065794928840335,"11621.483010789094, 11621.483010789094, 11621.483010789094, 11621.483010789094, 11621.483010789094, 11621.483010789094, 11621.483010789094, 11621.483010789094"
18,EUR,28171.67297157332,0,"0, 1, 2, 3, 4, 5, 6, 7",89,28171.67297157332,1.0168186159888137,"28171.67297157332, 28171.67297157332, 28171.67297157332, 28171.67297157332, 28171.67297157332, 28171.67297157332, 28171.67297157332, 28171.67297157332"
19,EUR,11581.040677105082,0,"0, 1, 2, 3, 4, 5, 6, 7",93,11581.040677105082,1.0080448563435938,"11581.040677105082, 11581.040677105082, 11581.040677105082, 11581.040677105082, 11581.040677105082, 11581.040677105082, 11581.040677105082, 11581.040677105082"
