,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,8670.001819742713,0,"0, 1, 2, 3, 4, 5, 6, 7",3,8670.001819742713,1.0094694295793438,"8670.001819742713, 8670.001819742713, 8670.001819742713, 8670.001819742713, 8670.001819742713, 8670.001819742713, 8670.001819742713, 8670.001819742713"
1,EUR,28888.45928930946,0,"0, 1, 2, 3, 4, 5, 6, 7",8,28888.45928930946,1.0137257678717686,"28888.45928930946, 28888.45928930946, 28888.45928930946, 28888.45928930946, 28888.45928930946, 28888.45928930946, 28888.45928930946, 28888.45928930946"
2,EUR,2665.9528745691327,0,"0, 1, 2, 3, 4, 5, 6, 7",12,2665.9528745691327,1.0099596185763144,"2665.9528745691327, 2665.9528745691327, 2665.9528745691327, 2665.9528745691327, 2665.9528745691327, 2665.9528745691327, 2665.9528745691327, 2665.9528745691327"
3,EUR,20490.722991341063,0,"0, 1, 2, 3, 4, 5, 6, 7",13,20490.722991341063,1.0117578888288625,"20490.722991341063, 20490.722991341063, 20490.722991341063, 20490.722991341063, 20490.722991341063, 20490.722991341063, 20490.722991341063, 20490.722991341063"
4,EUR,3905.3383924666023,0,"0, 1, 2, 3, 4, 5, 6, 7",16,3905.3383924666023,1.0078880132899355,"3905.3383924666023, 3905.3383924666023, 3905.3383924666023, 3905.3383924666023, 3905.3383924666023, 3905.3383924666023, 3905.3383924666023, 3905.3383924666023"
5,EUR,1981.598909439469,0,"0, 1, 2, 3, 4, 5, 6, 7",18,1981.598909439469,1.00700070390541,"1981.598909439469, 1981.598909439469, 1981.598909439469, 1981.598909439469, 1981.598909439469, 1981.598909439469, 1981.598909439469, 1981.598909439469"
6,EUR,62977.1707258825,0,"0, 1, 2, 3, 4, 5, 6, 7",19,62977.1707258825,1.015198209310565,"62977.1707258825, 62977.1707258825, 62977.1707258825, 62977.1707258825, 62977.1707258825, 62977.1707258825, 62977.1707258825, 62977.1707258825"
7,EUR,8637.861015917877,0,"0, 1, 2, 3, 4, 5, 6, 7",23,8637.861015917877,1.0206731634464092,"8637.861015917877, 8637.861015917877, 8637.861015917877, 8637.861015917877, 8637.861015917877, 8637.861015917877, 8637.861015917877, 8637.861015917877"
8,EUR,10198.747671169653,0,"0, 1, 2, 3, 4, 5, 6, 7",31,10198.747671169653,1.0080875143481165,"10198.747671169653, 10198.747671169653, 10198.747671169653, 10198.747671169653, 10198.747671169653, 10198.747671169653, 10198.747671169653, 10198.747671169653"
9,EUR,19746.906220303044,0,"0, 1, 2, 3, 4, 5, 6, 7",33,19746.906220303044,1.0126673436685225,"19746.906220303044, 19746.906220303044, 19746.906220303044, 19746.906220303044, 19746.906220303044, 19746.906220303044, 19746.906220303044, 19746.906220303044"
10,EUR,7687.572806608823,0,"0, 1, 2, 3, 4, 5, 6, 7",36,7687.572806608823,1.01001599084478,"7687.572806608823, 7687.572806608823, 7687.572806608823, 7687.572806608823, 7687.572806608823, 7687.572806608823, 7687.572806608823, 7687.572806608823"
11,EUR,16800.958818086718,0,"0, 1, 2, 3, 4, 5, 6, 7",38,16800.958818086718,1.0077374988098682,"16800.958818086718, 16800.958818086718, 16800.958818086718, 16800.958818086718, 16800.958818086718, 16800.958818086718, 16800.958818086718, 16800.958818086718"
12,EUR,4346.366088868685,0,"0, 1, 2, 3, 4, 5, 6, 7",43,4346.366088868685,1.0104923028184392,"4346.366088868685, 4346.366088868685, 4346.366088868685, 4346.366088868685, 4346.366088868685, 4346.366088868685, 4346.366088868685, 4346.366088868685"
13,EUR,2101.2774681364826,0,"0, 1, 2, 3, 4, 5, 6, 7",46,2101.2774681364826,1.0076525358892516,"2101.2774681364826, 2101.2774681364826, 2101.2774681364826, 2101.2774681364826, 2101.2774681364826, 2101.2774681364826, 2101.2774681364826, 2101.2774681364826"
14,EUR,7792.132935125965,0,"0, 1, 2, 3, 4, 5, 6, 7",48,7792.132935125965,1.0085842911856333,"7792.132935125965, 7792.132935125965, 7792.132935125965, 7792.132935125965, 7792.132935125965, 7792.132935125965, 7792.132935125965, 7792.132935125965"
15,EUR,9380.864024792207,0,"0, 1, 2, 3, 4, 5, 6, 7",49,9380.864024792207,1.0209485402187122,"9380.864024792207, 9380.864024792207, 9380.864024792207, 9380.864024792207, 9380.864024792207, 9380.864024792207, 9380.864024792207, 9380.864024792207"
16,EUR,6017.659480584843,0,"0, 1, 2, 3, 4, 5, 6, 7",51,6017.659480584843,1.009750344422591,"6017.659480584843, 6017.659480584843, 6017.659480584843, 6017.659480584843, 6017.659480584843, 6017.659480584843, 6017.659480584843, 6017.659480584843"
17,EUR,4740.0782894043805,0,"0, 1, 2, 3, 4, 5, 6, 7",55,4740.0782894043805,1.0094369367665612,"4740.0782894043805, 4740.0782894043805, 4740.0782894043805, 4740.0782894043805, 4740.0782894043805, 4740.0782894043805, 4740.0782894043805, 4740.0782894043805"
18,EUR,5576.099623316914,0,"0, 1, 2, 3, 4, 5, 6, 7",68,5576.099623316914,1.0096660432341933,"5576.099623316914, 5576.099623316914, 5576.099623316914, 5576.099623316914, 5576.099623316914, 5576.099623316914, 5576.099623316914, 5576.099623316914"
19,EUR,5950.20914383999,0,"0, 1, 2, 3, 4, 5, 6, 7",70,5950.20914383999,1.0178372450388973,"5950.20914383999, 5950.20914383999, 5950.20914383999, 5950.20914383999, 5950.20914383999, 5950.20914383999, 5950.20914383999, 5950.20914383999"
