,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,2020.5031163160443,0,"0, 1, 2, 3, 4, 5, 6, 7",129,2020.5031163160443,1.0074518113524875,"2020.5031163160443, 2020.5031163160443, 2020.5031163160443, 2020.5031163160443, 2020.5031163160443, 2020.5031163160443, 2020.5031163160443, 2020.5031163160443"
1,USD,11496.841901616206,0,"0, 1, 2, 3, 4, 5, 6, 7",131,11496.841901616206,1.0140681467806594,"11496.841901616206, 11496.841901616206, 11496.841901616206, 11496.841901616206, 11496.841901616206, 11496.841901616206, 11496.841901616206, 11496.841901616206"
2,USD,3778.306788942507,0,"0, 1, 2, 3, 4, 5, 6, 7",137,3778.306788942507,1.0200734262769118,"3778.306788942507, 3778.306788942507, 3778.306788942507, 3778.306788942507, 3778.306788942507, 3778.306788942507, 3778.306788942507, 3778.306788942507"
3,USD,25893.886162926865,0,"0, 1, 2, 3, 4, 5, 6, 7",139,25893.886162926865,1.0145881395553344,"25893.886162926865, 25893.886162926865, 25893.886162926865, 25893.886162926865, 25893.886162926865, 25893.886162926865, 25893.886162926865, 25893.886162926865"
4,USD,23289.922470325964,0,"0, 1, 2, 3, 4, 5, 6, 7",140,23289.922470325964,1.006829274861064,"23289.922470325964, 23289.922470325964, 23289.922470325964, 23289.922470325964, 23289.922470325964, 23289.922470325964, 23289.922470325964, 23289.922470325964"
5,USD,33309.72908751807,0,"0, 1, 2, 3, 4, 5, 6, 7",141,33309.72908751807,1.0094266777355523,"33309.72908751807, 33309.72908751807, 33309.72908751807, 33309.72908751807, 33309.72908751807, 33309.72908751807, 33309.72908751807, 33309.72908751807"
6,USD,64662.0317169949,0,"0, 1, 2, 3, 4, 5, 6, 7",147,64662.0317169949,1.0061110050136965,"64662.0317169949, 64662.0317169949, 64662.0317169949, 64662.0317169949, 64662.0317169949, 64662.0317169949, 64662.0317169949, 64662.0317169949"
7,USD,15477.3632551489,0,"0, 1, 2, 3, 4, 5, 6, 7",149,15477.3632551489,1.0145441400357071,"15477.3632551489, 15477.3632551489, 15477.3632551489, 15477.3632551489, 15477.3632551489, 15477.3632551489, 15477.3632551489, 15477.3632551489"
8,USD,12309.84334554019,0,"0, 1, 2, 3, 4, 5, 6, 7",151,12309.84334554019,1.0055942959188982,"12309.84334554019, 12309.84334554019, 12309.84334554019, 12309.84334554019, 12309.84334554019, 12309.84334554019, 12309.84334554019, 12309.84334554019"
9,USD,6621.741900615436,0,"0, 1, 2, 3, 4, 5, 6, 7",154,6621.741900615436,1.0077699560648765,"6621.741900615436, 6621.741900615436, 6621.741900615436, 6621.741900615436, 6621.741900615436, 6621.741900615436, 6621.741900615436, 6621.741900615436"
10,USD,1766.4688860973465,0,"0, 1, 2, 3, 4, 5, 6, 7",156,1766.4688860973465,1.021001660309362,"1766.4688860973465, 1766.4688860973465, 1766.4688860973465, 1766.4688860973465, 1766.4688860973465, 1766.4688860973465, 1766.4688860973465, 1766.4688860973465"
11,USD,6411.074807698527,0,"0, 1, 2, 3, 4, 5, 6, 7",157,6411.074807698527,1.0072008776972077,"6411.074807698527, 6411.074807698527, 6411.074807698527, 6411.074807698527, 6411.074807698527, 6411.074807698527, 6411.074807698527, 6411.074807698527"
12,USD,4018.45047799802,0,"0, 1, 2, 3, 4, 5, 6, 7",160,4018.45047799802,1.0164717062036468,"4018.45047799802, 4018.45047799802, 4018.45047799802, 4018.45047799802, 4018.45047799802, 4018.45047799802, 4018.45047799802, 4018.45047799802"
13,USD,20750.516914920896,0,"0, 1, 2, 3, 4, 5, 6, 7",162,20750.516914920896,1.0145758477006255,"20750.516914920896, 20750.516914920896, 20750.516914920896, 20750.516914920896, 20750.516914920896, 20750.516914920896, 20750.516914920896, 20750.516914920896"
14,USD,4200.0090317612385,0,"0, 1, 2, 3, 4, 5, 6, 7",172,4200.0090317612385,1.0153502790437265,"4200.0090317612385, 4200.0090317612385, 4200.0090317612385, 4200.0090317612385, 4200.0090317612385, 4200.0090317612385, 4200.0090317612385, 4200.0090317612385"
15,USD,9361.13849817504,0,"0, 1, 2, 3, 4, 5, 6, 7",177,9361.13849817504,1.0129517655183955,"9361.13849817504, 9361.13849817504, 9361.13849817504, 9361.13849817504, 9361.13849817504, 9361.13849817504, 9361.13849817504, 9361.13849817504"
16,USD,5568.913576443515,0,"0, 1, 2, 3, 4, 5, 6, 7",181,5568.913576443515,1.0069596916435568,"5568.913576443515, 5568.913576443515, 5568.913576443515, 5568.913576443515, 5568.913576443515, 5568.913576443515, 5568.913576443515, 5568.913576443515"
17,USD,11891.640576214939,0,"0, 1, 2, 3, 4, 5, 6, 7",182,11891.640576214939,1.0089950796617917,"11891.640576214939, 11891.640576214939, 11891.640576214939, 11891.640576214939, 11891.640576214939, 11891.640576214939, 11891.640576214939, 11891.640576214939"
18,USD,27298.99074956822,0,"0, 1, 2, 3, 4, 5, 6, 7",184,27298.99074956822,1.0056967755411148,"27298.99074956822, 27298.99074956822, 27298.99074956822, 27298.99074956822, 27298.99074956822, 27298.99074956822, 27298.99074956822, 27298.99074956822"
19,USD,13831.204367852897,0,"0, 1, 2, 3, 4, 5, 6, 7",188,13831.204367852897,1.010200098097962,"13831.204367852897, 13831.204367852897, 13831.204367852897, 13831.204367852897, 13831.204367852897, 13831.204367852897, 13831.204367852897, 13831.204367852897"
20,USD,1281.617427077467,0,"0, 1, 2, 3, 4, 5, 6, 7",191,1281.617427077467,1.006372031560161,"1281.617427077467, 1281.617427077467, 1281.617427077467, 1281.617427077467, 1281.617427077467, 1281.617427077467, 1281.617427077467, 1281.617427077467"
21,USD,6561.660655747998,0,"0, 1, 2, 3, 4, 5, 6, 7",193,6561.660655747998,1.0107722679201316,"6561.660655747998, 6561.660655747998, 6561.660655747998, 6561.660655747998, 6561.660655747998, 6561.660655747998, 6561.660655747998, 6561.660655747998"
22,USD,3585.4830880751633,0,"0, 1, 2, 3, 4, 5, 6, 7",194,3585.4830880751633,1.0056431625304434,"3585.4830880751633, 3585.4830880751633, 3585.4830880751633, 3585.4830880751633, 3585.4830880751633, 3585.4830880751633, 3585.4830880751633, 3585.4830880751633"
