,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,24492.798542905144,0,"0, 1, 2, 3, 4, 5, 6, 7",40,24492.798542905144,1.0217987769913017,"24492.798542905144, 24492.798542905144, 24492.798542905144, 24492.798542905144, 24492.798542905144, 24492.798542905144, 24492.798542905144, 24492.798542905144"
1,EUR,18878.1903586743,0,"0, 1, 2, 3, 4, 5, 6, 7",74,18878.1903586743,1.022871812135596,"18878.1903586743, 18878.1903586743, 18878.1903586743, 18878.1903586743, 18878.1903586743, 18878.1903586743, 18878.1903586743, 18878.1903586743"
2,EUR,7771.880536174257,0,"0, 1, 2, 3, 4, 5, 6, 7",82,7771.880536174257,1.0160023072257016,"7771.880536174257, 7771.880536174257, 7771.880536174257, 7771.880536174257, 7771.880536174257, 7771.880536174257, 7771.880536174257, 7771.880536174257"
3,EUR,30226.50909559265,0,"0, 1, 2, 3, 4, 5, 6, 7",87,30226.50909559265,1.0215771851930942,"30226.50909559265, 30226.50909559265, 30226.50909559265, 30226.50909559265, 30226.50909559265, 30226.50909559265, 30226.50909559265, 30226.50909559265"
4,USD,1814.8156896383407,0,"0, 1, 2, 3, 4, 5, 6, 7",132,19141.42810456458,1.0270742323772086,"19141.42810456458, 19141.42810456458, 19141.42810456458, 19141.42810456458, 19141.42810456458, 19141.42810456458, 1814.8156896383407, 1814.8156896383407"
5,EUR,4958.702619050935,1,"1, 2, 3, 4, 5, 6, 7, 8",204,4958.702619050935,1.0197350829236251,"4958.702619050935, 4958.702619050935, 4958.702619050935, 4958.702619050935, 4958.702619050935, 4958.702619050935, 4958.702619050935, 4958.702619050935"
6,EUR,8546.83522833091,1,"1, 2, 3, 4, 5, 6, 7, 8",210,8546.83522833091,1.0238211358206954,"8546.83522833091, 8546.83522833091, 8546.83522833091, 8546.83522833091, 8546.83522833091, 8546.83522833091, 8546.83522833091, 8546.83522833091"
7,EUR,20328.8638607923,1,"1, 2, 3, 4, 5, 6, 7, 8",211,20328.8638607923,1.018411574992596,"20328.8638607923, 20328.8638607923, 20328.8638607923, 20328.8638607923, 20328.8638607923, 20328.8638607923, 20328.8638607923, 20328.8638607923"
8,EUR,40146.18135743392,1,"1, 2, 3, 4, 5, 6, 7, 8",217,40146.18135743392,1.021587243687214,"40146.18135743392, 40146.18135743392, 40146.18135743392, 40146.18135743392, 40146.18135743392, 40146.18135743392, 40146.18135743392, 40146.18135743392"
9,EUR,2311.2600624357437,1,"1, 2, 3, 4, 5, 6, 7, 8",218,2311.2600624357437,1.0186351806638483,"2311.2600624357437, 2311.2600624357437, 2311.2600624357437, 2311.2600624357437, 2311.2600624357437, 2311.2600624357437, 2311.2600624357437, 2311.2600624357437"
10,EUR,1005.9417947571776,1,"1, 2, 3, 4, 5, 6, 7, 8",219,1005.9417947571776,1.017102413354278,"1005.9417947571776, 1005.9417947571776, 1005.9417947571776, 1005.9417947571776, 1005.9417947571776, 1005.9417947571776, 1005.9417947571776, 1005.9417947571776"
11,EUR,25178.212561910925,1,"1, 2, 3, 4, 5, 6, 7, 8",229,25178.212561910925,1.0225590834332536,"25178.212561910925, 25178.212561910925, 25178.212561910925, 25178.212561910925, 25178.212561910925, 25178.212561910925, 25178.212561910925, 25178.212561910925"
12,EUR,7097.400305427549,1,"1, 2, 3, 4, 5, 6, 7, 8",236,7097.400305427549,1.0151120464560424,"7097.400305427549, 7097.400305427549, 7097.400305427549, 7097.400305427549, 7097.400305427549, 7097.400305427549, 7097.400305427549, 7097.400305427549"
13,EUR,16029.530308991329,1,"1, 2, 3, 4, 5, 6, 7, 8",241,16029.530308991329,1.0154377584133552,"16029.530308991329, 16029.530308991329, 16029.530308991329, 16029.530308991329, 16029.530308991329, 16029.530308991329, 16029.530308991329, 16029.530308991329"
14,EUR,21190.202761166838,1,"1, 2, 3, 4, 5, 6, 7, 8",242,21190.202761166838,1.015752706724658,"21190.202761166838, 21190.202761166838, 21190.202761166838, 21190.202761166838, 21190.202761166838, 21190.202761166838, 21190.202761166838, 21190.202761166838"
15,EUR,30259.038734235473,1,"1, 2, 3, 4, 5, 6, 7, 8",251,30259.038734235473,1.0197442110049217,"30259.038734235473, 30259.038734235473, 30259.038734235473, 30259.038734235473, 30259.038734235473, 30259.038734235473, 30259.038734235473, 30259.038734235473"
16,EUR,33845.23186100744,1,"1, 2, 3, 4, 5, 6, 7, 8",255,33845.23186100744,1.0188370381229943,"33845.23186100744, 33845.23186100744, 33845.23186100744, 33845.23186100744, 33845.23186100744, 33845.23186100744, 33845.23186100744, 33845.23186100744"
17,EUR,3018.6992410832745,1,"1, 2, 3, 4, 5, 6, 7, 8",257,3018.6992410832745,1.018845816381207,"3018.6992410832745, 3018.6992410832745, 3018.6992410832745, 3018.6992410832745, 3018.6992410832745, 3018.6992410832745, 3018.6992410832745, 3018.6992410832745"
18,EUR,1639.3187539208018,1,"1, 2, 3, 4, 5, 6, 7, 8",263,1639.3187539208018,1.0177772149776614,"1639.3187539208018, 1639.3187539208018, 1639.3187539208018, 1639.3187539208018, 1639.3187539208018, 1639.3187539208018, 1639.3187539208018, 1639.3187539208018"
19,EUR,5527.747686852729,1,"1, 2, 3, 4, 5, 6, 7, 8",272,5527.747686852729,1.0145358713121106,"5527.747686852729, 5527.747686852729, 5527.747686852729, 5527.747686852729, 5527.747686852729, 5527.747686852729, 5527.747686852729, 5527.747686852729"
20,EUR,14196.286314965178,1,"1, 2, 3, 4, 5, 6, 7, 8",277,16010.911646493852,1.0144128196311553,"16010.911646493852, 16010.911646493852, 14196.286314965178, 14196.286314965178, 14196.286314965178, 14196.286314965178, 14196.286314965178, 14196.286314965178"
21,EUR,5309.715269076965,1,"1, 2, 3, 4, 5, 6, 7, 8",280,5309.715269076965,1.0337668000552926,"5309.715269076965, 5309.715269076965, 5309.715269076965, 5309.715269076965, 5309.715269076965, 5309.715269076965, 5309.715269076965, 5309.715269076965"
22,EUR,1666.3582367733952,1,"1, 2, 3, 4, 5, 6, 7, 8",291,1666.3582367733952,1.0194985610066853,"1666.3582367733952, 1666.3582367733952, 1666.3582367733952, 1666.3582367733952, 1666.3582367733952, 1666.3582367733952, 1666.3582367733952, 1666.3582367733952"
23,USD,15472.443844324303,2,"2, 3, 4, 5, 6, 7, 8, 9",496,15472.443844324303,1.0310809321592511,"15472.443844324303, 15472.443844324303, 15472.443844324303, 15472.443844324303, 15472.443844324303, 15472.443844324303, 15472.443844324303, 15472.443844324303"
24,USD,3327.2294002167014,2,"2, 3, 4, 5, 6, 7, 8, 9",500,3327.2294002167014,1.0301519089714661,"3327.2294002167014, 3327.2294002167014, 3327.2294002167014, 3327.2294002167014, 3327.2294002167014, 3327.2294002167014, 3327.2294002167014, 3327.2294002167014"
25,USD,14601.570620005918,2,"2, 3, 4, 5, 6, 7, 8, 9",512,14601.570620005918,1.035066037991177,"14601.570620005918, 14601.570620005918, 14601.570620005918, 14601.570620005918, 14601.570620005918, 14601.570620005918, 14601.570620005918, 14601.570620005918"
26,USD,10217.580340609684,2,"2, 3, 4, 5, 6, 7, 8, 9",540,10217.580340609684,1.0322620426703542,"10217.580340609684, 10217.580340609684, 10217.580340609684, 10217.580340609684, 10217.580340609684, 10217.580340609684, 10217.580340609684, 10217.580340609684"
