,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,4305.434185267779,0,"0, 1, 2, 3, 4, 5, 6, 7",100,4305.434185267779,1.0054617476354066,"4305.434185267779, 4305.434185267779, 4305.434185267779, 4305.434185267779, 4305.434185267779, 4305.434185267779, 4305.434185267779, 4305.434185267779"
1,USD,3738.681803339928,0,"0, 1, 2, 3, 4, 5, 6, 7",101,3738.681803339928,1.0073370040980885,"3738.681803339928, 3738.681803339928, 3738.681803339928, 3738.681803339928, 3738.681803339928, 3738.681803339928, 3738.681803339928, 3738.681803339928"
2,USD,22133.542091747426,0,"0, 1, 2, 3, 4, 5, 6, 7",102,22133.542091747426,1.0158828893825171,"22133.542091747426, 22133.542091747426, 22133.542091747426, 22133.542091747426, 22133.542091747426, 22133.542091747426, 22133.542091747426, 22133.542091747426"
3,USD,12386.893128012027,0,"0, 1, 2, 3, 4, 5, 6, 7",105,12386.893128012027,1.0137222462483917,"12386.893128012027, 12386.893128012027, 12386.893128012027, 12386.893128012027, 12386.893128012027, 12386.893128012027, 12386.893128012027, 12386.893128012027"
4,USD,4108.5958529491945,0,"0, 1, 2, 3, 4, 5, 6, 7",106,4108.5958529491945,1.0119728733822302,"4108.5958529491945, 4108.5958529491945, 4108.5958529491945, 4108.5958529491945, 4108.5958529491945, 4108.5958529491945, 4108.5958529491945, 4108.5958529491945"
5,USD,7123.429569334187,0,"0, 1, 2, 3, 4, 5, 6, 7",111,7123.429569334187,1.0056718034139798,"7123.429569334187, 7123.429569334187, 7123.429569334187, 7123.429569334187, 7123.429569334187, 7123.429569334187, 7123.429569334187, 7123.429569334187"
6,USD,10273.665946224854,0,"0, 1, 2, 3, 4, 5, 6, 7",113,10273.665946224854,1.0079107471537807,"10273.665946224854, 10273.665946224854, 10273.665946224854, 10273.665946224854, 10273.665946224854, 10273.665946224854, 10273.665946224854, 10273.665946224854"
7,USD,8448.760404284278,0,"0, 1, 2, 3, 4, 5, 6, 7",114,8448.760404284278,1.0117575847893971,"8448.760404284278, 8448.760404284278, 8448.760404284278, 8448.760404284278, 8448.760404284278, 8448.760404284278, 8448.760404284278, 8448.760404284278"
8,USD,24458.318254266265,0,"0, 1, 2, 3, 4, 5, 6, 7",117,24458.318254266265,1.0077881196139942,"24458.318254266265, 24458.318254266265, 24458.318254266265, 24458.318254266265, 24458.318254266265, 24458.318254266265, 24458.318254266265, 24458.318254266265"
9,USD,56339.72978534337,0,"0, 1, 2, 3, 4, 5, 6, 7",119,56339.72978534337,1.0072888825776094,"56339.72978534337, 56339.72978534337, 56339.72978534337, 56339.72978534337, 56339.72978534337, 56339.72978534337, 56339.72978534337, 56339.72978534337"
10,USD,6891.607523023252,0,"0, 1, 2, 3, 4, 5, 6, 7",122,6891.607523023252,1.0101177189222499,"6891.607523023252, 6891.607523023252, 6891.607523023252, 6891.607523023252, 6891.607523023252, 6891.607523023252, 6891.607523023252, 6891.607523023252"
11,USD,1235.8642079522692,0,"0, 1, 2, 3, 4, 5, 6, 7",124,1235.8642079522692,1.01095999767061,"1235.8642079522692, 1235.8642079522692, 1235.8642079522692, 1235.8642079522692, 1235.8642079522692, 1235.8642079522692, 1235.8642079522692, 1235.8642079522692"
12,USD,11735.00351134557,0,"0, 1, 2, 3, 4, 5, 6, 7",125,11735.00351134557,1.0163997640093592,"11735.00351134557, 11735.00351134557, 11735.00351134557, 11735.00351134557, 11735.00351134557, 11735.00351134557, 11735.00351134557, 11735.00351134557"
13,USD,2208.112110659018,0,"0, 1, 2, 3, 4, 5, 6, 7",134,2208.112110659018,1.0273642349517325,"2208.112110659018, 2208.112110659018, 2208.112110659018, 2208.112110659018, 2208.112110659018, 2208.112110659018, 2208.112110659018, 2208.112110659018"
14,USD,1545.1784584344628,0,"0, 1, 2, 3, 4, 5, 6, 7",136,1545.1784584344628,1.0148805974464972,"1545.1784584344628, 1545.1784584344628, 1545.1784584344628, 1545.1784584344628, 1545.1784584344628, 1545.1784584344628, 1545.1784584344628, 1545.1784584344628"
15,USD,6291.8472293818795,0,"0, 1, 2, 3, 4, 5, 6, 7",138,6291.8472293818795,1.0130041940027072,"6291.8472293818795, 6291.8472293818795, 6291.8472293818795, 6291.8472293818795, 6291.8472293818795, 6291.8472293818795, 6291.8472293818795, 6291.8472293818795"
16,USD,3450.3796742461263,0,"0, 1, 2, 3, 4, 5, 6, 7",142,3450.3796742461263,1.0242469423190423,"3450.3796742461263, 3450.3796742461263, 3450.3796742461263, 3450.3796742461263, 3450.3796742461263, 3450.3796742461263, 3450.3796742461263, 3450.3796742461263"
17,USD,3977.654641612372,0,"0, 1, 2, 3, 4, 5, 6, 7",149,3977.654641612372,1.0190408081549762,"3977.654641612372, 3977.654641612372, 3977.654641612372, 3977.654641612372, 3977.654641612372, 3977.654641612372, 3977.654641612372, 3977.654641612372"
18,USD,12528.910394913873,0,"0, 1, 2, 3, 4, 5, 6, 7",150,12528.910394913873,1.0053879873197937,"12528.910394913873, 12528.910394913873, 12528.910394913873, 12528.910394913873, 12528.910394913873, 12528.910394913873, 12528.910394913873, 12528.910394913873"
19,USD,3542.121243299207,0,"0, 1, 2, 3, 4, 5, 6, 7",151,3542.121243299207,1.0138511421408178,"3542.121243299207, 3542.121243299207, 3542.121243299207, 3542.121243299207, 3542.121243299207, 3542.121243299207, 3542.121243299207, 3542.121243299207"
20,USD,2446.0771257259707,0,"0, 1, 2, 3, 4, 5, 6, 7",152,2446.0771257259707,1.0088259460305593,"2446.0771257259707, 2446.0771257259707, 2446.0771257259707, 2446.0771257259707, 2446.0771257259707, 2446.0771257259707, 2446.0771257259707, 2446.0771257259707"
21,USD,9927.054205906044,0,"0, 1, 2, 3, 4, 5, 6, 7",153,9927.054205906044,1.0203366298216128,"9927.054205906044, 9927.054205906044, 9927.054205906044, 9927.054205906044, 9927.054205906044, 9927.054205906044, 9927.054205906044, 9927.054205906044"
22,USD,2089.727621611145,0,"0, 1, 2, 3, 4, 5, 6, 7",159,2089.727621611145,1.005380441223929,"2089.727621611145, 2089.727621611145, 2089.727621611145, 2089.727621611145, 2089.727621611145, 2089.727621611145, 2089.727621611145, 2089.727621611145"
23,USD,4465.570280282164,0,"0, 1, 2, 3, 4, 5, 6, 7",160,4465.570280282164,1.0087704635700543,"4465.570280282164, 4465.570280282164, 4465.570280282164, 4465.570280282164, 4465.570280282164, 4465.570280282164, 4465.570280282164, 4465.570280282164"
24,USD,6810.286490557166,0,"0, 1, 2, 3, 4, 5, 6, 7",161,6810.286490557166,1.015131721729163,"6810.286490557166, 6810.286490557166, 6810.286490557166, 6810.286490557166, 6810.286490557166, 6810.286490557166, 6810.286490557166, 6810.286490557166"
