,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,5465.465017528376,0,"0, 1, 2, 3, 4, 5, 6, 7",9,5465.465017528376,1.0283541387565451,"5465.465017528376, 5465.465017528376, 5465.465017528376, 5465.465017528376, 5465.465017528376, 5465.465017528376, 5465.465017528376, 5465.465017528376"
1,EUR,65316.86043280665,0,"0, 1, 2, 3, 4, 5, 6, 7",11,65316.86043280665,1.0141219759790605,"65316.86043280665, 65316.86043280665, 65316.86043280665, 65316.86043280665, 65316.86043280665, 65316.86043280665, 65316.86043280665, 65316.86043280665"
2,EUR,13113.54668302903,0,"0, 1, 2, 3, 4, 5, 6, 7",20,13113.54668302903,1.01073145739822,"13113.54668302903, 13113.54668302903, 13113.54668302903, 13113.54668302903, 13113.54668302903, 13113.54668302903, 13113.54668302903, 13113.54668302903"
3,EUR,2250.0533737620162,0,"0, 1, 2, 3, 4, 5, 6, 7",22,2250.0533737620162,1.01308829825971,"2250.0533737620162, 2250.0533737620162, 2250.0533737620162, 2250.0533737620162, 2250.0533737620162, 2250.0533737620162, 2250.0533737620162, 2250.0533737620162"
4,EUR,41887.21716529764,0,"0, 1, 2, 3, 4, 5, 6, 7",28,41887.21716529764,1.0083647735702022,"41887.21716529764, 41887.21716529764, 41887.21716529764, 41887.21716529764, 41887.21716529764, 41887.21716529764, 41887.21716529764, 41887.21716529764"
5,EUR,49987.580681167805,0,"0, 1, 2, 3, 4, 5, 6, 7",35,49987.580681167805,1.005964822439679,"49987.580681167805, 49987.580681167805, 49987.580681167805, 49987.580681167805, 49987.580681167805, 49987.580681167805, 49987.580681167805, 49987.580681167805"
6,EUR,212040.0013460703,0,"0, 1, 2, 3, 4, 5, 6, 7",36,212040.0013460703,1.0067344327494696,"212040.0013460703, 212040.0013460703, 212040.0013460703, 212040.0013460703, 212040.0013460703, 212040.0013460703, 212040.0013460703, 212040.0013460703"
7,EUR,8147.270749447681,0,"0, 1, 2, 3, 4, 5, 6, 7",39,8147.270749447681,1.0116730144857473,"8147.270749447681, 8147.270749447681, 8147.270749447681, 8147.270749447681, 8147.270749447681, 8147.270749447681, 8147.270749447681, 8147.270749447681"
8,EUR,11208.304306164022,0,"0, 1, 2, 3, 4, 5, 6, 7",42,11208.304306164022,1.0103506935135564,"11208.304306164022, 11208.304306164022, 11208.304306164022, 11208.304306164022, 11208.304306164022, 11208.304306164022, 11208.304306164022, 11208.304306164022"
9,EUR,12441.417046429535,0,"0, 1, 2, 3, 4, 5, 6, 7",44,12441.417046429535,1.0099786534762127,"12441.417046429535, 12441.417046429535, 12441.417046429535, 12441.417046429535, 12441.417046429535, 12441.417046429535, 12441.417046429535, 12441.417046429535"
10,EUR,4198.240407314536,0,"0, 1, 2, 3, 4, 5, 6, 7",65,4198.240407314536,1.0077978512444308,"4198.240407314536, 4198.240407314536, 4198.240407314536, 4198.240407314536, 4198.240407314536, 4198.240407314536, 4198.240407314536, 4198.240407314536"
11,EUR,11493.891677737964,0,"0, 1, 2, 3, 4, 5, 6, 7",71,11493.891677737964,1.009254289880964,"11493.891677737964, 11493.891677737964, 11493.891677737964, 11493.891677737964, 11493.891677737964, 11493.891677737964, 11493.891677737964, 11493.891677737964"
12,EUR,12338.610289375294,0,"0, 1, 2, 3, 4, 5, 6, 7",72,12338.610289375294,1.0170472159099748,"12338.610289375294, 12338.610289375294, 12338.610289375294, 12338.610289375294, 12338.610289375294, 12338.610289375294, 12338.610289375294, 12338.610289375294"
13,EUR,16361.731555027709,0,"0, 1, 2, 3, 4, 5, 6, 7",75,16361.731555027709,1.0128010039201907,"16361.731555027709, 16361.731555027709, 16361.731555027709, 16361.731555027709, 16361.731555027709, 16361.731555027709, 16361.731555027709, 16361.731555027709"
14,EUR,1255.2988908474995,0,"0, 1, 2, 3, 4, 5, 6, 7",88,1255.2988908474995,1.0069766635321133,"1255.2988908474995, 1255.2988908474995, 1255.2988908474995, 1255.2988908474995, 1255.2988908474995, 1255.2988908474995, 1255.2988908474995, 1255.2988908474995"
15,EUR,8908.394140574757,0,"0, 1, 2, 3, 4, 5, 6, 7",89,8908.394140574757,1.0121435139016162,"8908.394140574757, 8908.394140574757, 8908.394140574757, 8908.394140574757, 8908.394140574757, 8908.394140574757, 8908.394140574757, 8908.394140574757"
16,EUR,76886.84912032627,0,"0, 1, 2, 3, 4, 5, 6, 7",90,76886.84912032627,1.0061410043402033,"76886.84912032627, 76886.84912032627, 76886.84912032627, 76886.84912032627, 76886.84912032627, 76886.84912032627, 76886.84912032627, 76886.84912032627"
17,EUR,11695.255065008205,0,"0, 1, 2, 3, 4, 5, 6, 7",92,11695.255065008205,1.0166252581689537,"11695.255065008205, 11695.255065008205, 11695.255065008205, 11695.255065008205, 11695.255065008205, 11695.255065008205, 11695.255065008205, 11695.255065008205"
18,EUR,12280.708197046719,0,"0, 1, 2, 3, 4, 5, 6, 7",100,12280.708197046719,1.0074640570739546,"12280.708197046719, 12280.708197046719, 12280.708197046719, 12280.708197046719, 12280.708197046719, 12280.708197046719, 12280.708197046719, 12280.708197046719"
19,EUR,25010.762598540776,0,"0, 1, 2, 3, 4, 5, 6, 7",104,25010.762598540776,1.0102733014844012,"25010.762598540776, 25010.762598540776, 25010.762598540776, 25010.762598540776, 25010.762598540776, 25010.762598540776, 25010.762598540776, 25010.762598540776"
20,EUR,9854.349791917142,0,"0, 1, 2, 3, 4, 5, 6, 7",106,9854.349791917142,1.0091153579033878,"9854.349791917142, 9854.349791917142, 9854.349791917142, 9854.349791917142, 9854.349791917142, 9854.349791917142, 9854.349791917142, 9854.349791917142"
21,EUR,3517.20437195183,0,"0, 1, 2, 3, 4, 5, 6, 7",113,3517.20437195183,1.0201334063144958,"3517.20437195183, 3517.20437195183, 3517.20437195183, 3517.20437195183, 3517.20437195183, 3517.20437195183, 3517.20437195183, 3517.20437195183"
22,EUR,3770.207537187859,0,"0, 1, 2, 3, 4, 5, 6, 7",116,3770.207537187859,1.0063372802980965,"3770.207537187859, 3770.207537187859, 3770.207537187859, 3770.207537187859, 3770.207537187859, 3770.207537187859, 3770.207537187859, 3770.207537187859"
23,EUR,7647.543521965398,0,"0, 1, 2, 3, 4, 5, 6, 7",117,7647.543521965398,1.0100817967660118,"7647.543521965398, 7647.543521965398, 7647.543521965398, 7647.543521965398, 7647.543521965398, 7647.543521965398, 7647.543521965398, 7647.543521965398"
24,EUR,51544.84220131422,0,"0, 1, 2, 3, 4, 5, 6, 7",118,51544.84220131422,1.007429216328326,"51544.84220131422, 51544.84220131422, 51544.84220131422, 51544.84220131422, 51544.84220131422, 51544.84220131422, 51544.84220131422, 51544.84220131422"
25,EUR,53783.703689191716,0,"0, 1, 2, 3, 4, 5, 6, 7",119,53783.703689191716,1.0171754453043114,"53783.703689191716, 53783.703689191716, 53783.703689191716, 53783.703689191716, 53783.703689191716, 53783.703689191716, 53783.703689191716, 53783.703689191716"
26,EUR,20727.883199196796,1,"1, 2, 3, 4, 5, 6, 7, 8",220,20727.883199196796,1.007142945669222,"20727.883199196796, 20727.883199196796, 20727.883199196796, 20727.883199196796, 20727.883199196796, 20727.883199196796, 20727.883199196796, 20727.883199196796"
27,EUR,11033.048576781148,1,"1, 2, 3, 4, 5, 6, 7, 8",226,11033.048576781148,1.0137142452368881,"11033.048576781148, 11033.048576781148, 11033.048576781148, 11033.048576781148, 11033.048576781148, 11033.048576781148, 11033.048576781148, 11033.048576781148"
28,EUR,3742.1937860339353,1,"1, 2, 3, 4, 5, 6, 7, 8",229,3742.1937860339353,1.0227583664717401,"3742.1937860339353, 3742.1937860339353, 3742.1937860339353, 3742.1937860339353, 3742.1937860339353, 3742.1937860339353, 3742.1937860339353, 3742.1937860339353"
29,EUR,5578.5546288700425,1,"1, 2, 3, 4, 5, 6, 7, 8",232,5578.5546288700425,1.0042227002382513,"5578.5546288700425, 5578.5546288700425, 5578.5546288700425, 5578.5546288700425, 5578.5546288700425, 5578.5546288700425, 5578.5546288700425, 5578.5546288700425"
30,EUR,2789.3637685383783,1,"1, 2, 3, 4, 5, 6, 7, 8",237,2789.3637685383783,1.0054058535271688,"2789.3637685383783, 2789.3637685383783, 2789.3637685383783, 2789.3637685383783, 2789.3637685383783, 2789.3637685383783, 2789.3637685383783, 2789.3637685383783"
31,EUR,8778.428371467113,1,"1, 2, 3, 4, 5, 6, 7, 8",238,8778.428371467113,1.0074226306781935,"8778.428371467113, 8778.428371467113, 8778.428371467113, 8778.428371467113, 8778.428371467113, 8778.428371467113, 8778.428371467113, 8778.428371467113"
32,EUR,15525.396509758204,1,"1, 2, 3, 4, 5, 6, 7, 8",239,15525.396509758204,1.0146086363706845,"15525.396509758204, 15525.396509758204, 15525.396509758204, 15525.396509758204, 15525.396509758204, 15525.396509758204, 15525.396509758204, 15525.396509758204"
33,EUR,1972.6680059033029,1,"1, 2, 3, 4, 5, 6, 7, 8",244,1972.6680059033029,1.0042422309369456,"1972.6680059033029, 1972.6680059033029, 1972.6680059033029, 1972.6680059033029, 1972.6680059033029, 1972.6680059033029, 1972.6680059033029, 1972.6680059033029"
34,EUR,5200.685998550458,1,"1, 2, 3, 4, 5, 6, 7, 8",252,5200.685998550458,1.0162068484239528,"5200.685998550458, 5200.685998550458, 5200.685998550458, 5200.685998550458, 5200.685998550458, 5200.685998550458, 5200.685998550458, 5200.685998550458"
35,EUR,17025.062258237012,1,"1, 2, 3, 4, 5, 6, 7, 8",256,17025.062258237012,1.0137655412156379,"17025.062258237012, 17025.062258237012, 17025.062258237012, 17025.062258237012, 17025.062258237012, 17025.062258237012, 17025.062258237012, 17025.062258237012"
36,EUR,24698.98254646822,1,"1, 2, 3, 4, 5, 6, 7, 8",257,24698.98254646822,1.0053370370430634,"24698.98254646822, 24698.98254646822, 24698.98254646822, 24698.98254646822, 24698.98254646822, 24698.98254646822, 24698.98254646822, 24698.98254646822"
37,EUR,21249.825714799514,1,"1, 2, 3, 4, 5, 6, 7, 8",266,21249.825714799514,1.0073868660944103,"21249.825714799514, 21249.825714799514, 21249.825714799514, 21249.825714799514, 21249.825714799514, 21249.825714799514, 21249.825714799514, 21249.825714799514"
