,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,2717.245440070234,0,"0, 1, 2, 3, 4, 5, 6, 7",120,2717.245440070234,1.0102111145347439,"2717.245440070234, 2717.245440070234, 2717.245440070234, 2717.245440070234, 2717.245440070234, 2717.245440070234, 2717.245440070234, 2717.245440070234"
1,USD,29993.28141345615,0,"0, 1, 2, 3, 4, 5, 6, 7",125,29993.28141345615,1.0084647589936129,"29993.28141345615, 29993.28141345615, 29993.28141345615, 29993.28141345615, 29993.28141345615, 29993.28141345615, 29993.28141345615, 29993.28141345615"
2,USD,2878.5048714381555,0,"0, 1, 2, 3, 4, 5, 6, 7",126,2878.5048714381555,1.0118513882236617,"2878.5048714381555, 2878.5048714381555, 2878.5048714381555, 2878.5048714381555, 2878.5048714381555, 2878.5048714381555, 2878.5048714381555, 2878.5048714381555"
3,USD,8073.886459479512,0,"0, 1, 2, 3, 4, 5, 6, 7",129,8073.886459479512,1.0072517164632722,"8073.886459479512, 8073.886459479512, 8073.886459479512, 8073.886459479512, 8073.886459479512, 8073.886459479512, 8073.886459479512, 8073.886459479512"
4,USD,11257.921691512498,0,"0, 1, 2, 3, 4, 5, 6, 7",133,11257.921691512498,1.006376318607085,"11257.921691512498, 11257.921691512498, 11257.921691512498, 11257.921691512498, 11257.921691512498, 11257.921691512498, 11257.921691512498, 11257.921691512498"
5,USD,11636.160480248542,0,"0, 1, 2, 3, 4, 5, 6, 7",140,11636.160480248542,1.0175368285961932,"11636.160480248542, 11636.160480248542, 11636.160480248542, 11636.160480248542, 11636.160480248542, 11636.160480248542, 11636.160480248542, 11636.160480248542"
6,USD,6257.981404804641,0,"0, 1, 2, 3, 4, 5, 6, 7",142,6257.981404804641,1.0142066581320577,"6257.981404804641, 6257.981404804641, 6257.981404804641, 6257.981404804641, 6257.981404804641, 6257.981404804641, 6257.981404804641, 6257.981404804641"
7,USD,4201.246162675802,0,"0, 1, 2, 3, 4, 5, 6, 7",145,4201.246162675802,1.013849723840307,"4201.246162675802, 4201.246162675802, 4201.246162675802, 4201.246162675802, 4201.246162675802, 4201.246162675802, 4201.246162675802, 4201.246162675802"
8,USD,2929.4413846047332,0,"0, 1, 2, 3, 4, 5, 6, 7",146,2929.4413846047332,1.0117939023508529,"2929.4413846047332, 2929.4413846047332, 2929.4413846047332, 2929.4413846047332, 2929.4413846047332, 2929.4413846047332, 2929.4413846047332, 2929.4413846047332"
9,USD,13883.244272880582,0,"0, 1, 2, 3, 4, 5, 6, 7",154,13883.244272880582,1.0072247318200913,"13883.244272880582, 13883.244272880582, 13883.244272880582, 13883.244272880582, 13883.244272880582, 13883.244272880582, 13883.244272880582, 13883.244272880582"
10,USD,18437.5430853331,0,"0, 1, 2, 3, 4, 5, 6, 7",157,18437.5430853331,1.0071351973417175,"18437.5430853331, 18437.5430853331, 18437.5430853331, 18437.5430853331, 18437.5430853331, 18437.5430853331, 18437.5430853331, 18437.5430853331"
11,USD,5178.244264606231,0,"0, 1, 2, 3, 4, 5, 6, 7",158,5178.244264606231,1.0162699181612163,"5178.244264606231, 5178.244264606231, 5178.244264606231, 5178.244264606231, 5178.244264606231, 5178.244264606231, 5178.244264606231, 5178.244264606231"
12,USD,34376.839697630705,0,"0, 1, 2, 3, 4, 5, 6, 7",164,34376.839697630705,1.0085447521889017,"34376.839697630705, 34376.839697630705, 34376.839697630705, 34376.839697630705, 34376.839697630705, 34376.839697630705, 34376.839697630705, 34376.839697630705"
13,USD,28037.88833254386,0,"0, 1, 2, 3, 4, 5, 6, 7",172,28037.88833254386,1.0098421907011852,"28037.88833254386, 28037.88833254386, 28037.88833254386, 28037.88833254386, 28037.88833254386, 28037.88833254386, 28037.88833254386, 28037.88833254386"
14,USD,3985.3812901737156,0,"0, 1, 2, 3, 4, 5, 6, 7",174,3985.3812901737156,1.0082580925429492,"3985.3812901737156, 3985.3812901737156, 3985.3812901737156, 3985.3812901737156, 3985.3812901737156, 3985.3812901737156, 3985.3812901737156, 3985.3812901737156"
15,USD,24448.49272687562,0,"0, 1, 2, 3, 4, 5, 6, 7",178,24448.49272687562,1.0057538247800788,"24448.49272687562, 24448.49272687562, 24448.49272687562, 24448.49272687562, 24448.49272687562, 24448.49272687562, 24448.49272687562, 24448.49272687562"
16,USD,13739.942011343142,0,"0, 1, 2, 3, 4, 5, 6, 7",190,13739.942011343142,1.0138921635483813,"13739.942011343142, 13739.942011343142, 13739.942011343142, 13739.942011343142, 13739.942011343142, 13739.942011343142, 13739.942011343142, 13739.942011343142"
17,USD,3559.6829633099233,0,"0, 1, 2, 3, 4, 5, 6, 7",193,3559.6829633099233,1.009260015356212,"3559.6829633099233, 3559.6829633099233, 3559.6829633099233, 3559.6829633099233, 3559.6829633099233, 3559.6829633099233, 3559.6829633099233, 3559.6829633099233"
18,USD,43682.86911743875,0,"0, 1, 2, 3, 4, 5, 6, 7",195,43682.86911743875,1.006275148875901,"43682.86911743875, 43682.86911743875, 43682.86911743875, 43682.86911743875, 43682.86911743875, 43682.86911743875, 43682.86911743875, 43682.86911743875"
19,USD,3723.593026330743,0,"0, 1, 2, 3, 4, 5, 6, 7",204,3723.593026330743,1.010037345875067,"3723.593026330743, 3723.593026330743, 3723.593026330743, 3723.593026330743, 3723.593026330743, 3723.593026330743, 3723.593026330743, 3723.593026330743"
20,USD,1992.6634780712668,0,"0, 1, 2, 3, 4, 5, 6, 7",205,1992.6634780712668,1.008791150498352,"1992.6634780712668, 1992.6634780712668, 1992.6634780712668, 1992.6634780712668, 1992.6634780712668, 1992.6634780712668, 1992.6634780712668, 1992.6634780712668"
21,USD,7158.989059244257,0,"0, 1, 2, 3, 4, 5, 6, 7",206,7158.989059244257,1.0184915545634061,"7158.989059244257, 7158.989059244257, 7158.989059244257, 7158.989059244257, 7158.989059244257, 7158.989059244257, 7158.989059244257, 7158.989059244257"
22,USD,22460.270169871634,0,"0, 1, 2, 3, 4, 5, 6, 7",212,22460.270169871634,1.0051915236798583,"22460.270169871634, 22460.270169871634, 22460.270169871634, 22460.270169871634, 22460.270169871634, 22460.270169871634, 22460.270169871634, 22460.270169871634"
23,USD,8635.988859300744,0,"0, 1, 2, 3, 4, 5, 6, 7",213,8635.988859300744,1.0062186273289402,"8635.988859300744, 8635.988859300744, 8635.988859300744, 8635.988859300744, 8635.988859300744, 8635.988859300744, 8635.988859300744, 8635.988859300744"
24,USD,7914.409365260943,0,"0, 1, 2, 3, 4, 5, 6, 7",215,7914.409365260943,1.0067590300174825,"7914.409365260943, 7914.409365260943, 7914.409365260943, 7914.409365260943, 7914.409365260943, 7914.409365260943, 7914.409365260943, 7914.409365260943"
25,USD,4029.270089655164,0,"0, 1, 2, 3, 4, 5, 6, 7",216,4029.270089655164,1.018918337810358,"4029.270089655164, 4029.270089655164, 4029.270089655164, 4029.270089655164, 4029.270089655164, 4029.270089655164, 4029.270089655164, 4029.270089655164"
26,USD,11764.759160646703,1,"1, 2, 3, 4, 5, 6, 7, 8",339,11764.759160646703,1.0067539617949217,"11764.759160646703, 11764.759160646703, 11764.759160646703, 11764.759160646703, 11764.759160646703, 11764.759160646703, 11764.759160646703, 11764.759160646703"
27,USD,1592.8711032989124,1,"1, 2, 3, 4, 5, 6, 7, 8",342,1592.8711032989124,1.0068593733467583,"1592.8711032989124, 1592.8711032989124, 1592.8711032989124, 1592.8711032989124, 1592.8711032989124, 1592.8711032989124, 1592.8711032989124, 1592.8711032989124"
28,USD,8008.7626441215,1,"1, 2, 3, 4, 5, 6, 7, 8",343,8008.7626441215,1.0068452011900952,"8008.7626441215, 8008.7626441215, 8008.7626441215, 8008.7626441215, 8008.7626441215, 8008.7626441215, 8008.7626441215, 8008.7626441215"
29,USD,3070.140147785985,1,"1, 2, 3, 4, 5, 6, 7, 8",344,3070.140147785985,1.0086201400594437,"3070.140147785985, 3070.140147785985, 3070.140147785985, 3070.140147785985, 3070.140147785985, 3070.140147785985, 3070.140147785985, 3070.140147785985"
30,USD,1067.189885173184,1,"1, 2, 3, 4, 5, 6, 7, 8",349,1067.189885173184,1.0199534724909352,"1067.189885173184, 1067.189885173184, 1067.189885173184, 1067.189885173184, 1067.189885173184, 1067.189885173184, 1067.189885173184, 1067.189885173184"
31,USD,2710.4935334919633,1,"1, 2, 3, 4, 5, 6, 7, 8",353,2710.4935334919633,1.0063175351627847,"2710.4935334919633, 2710.4935334919633, 2710.4935334919633, 2710.4935334919633, 2710.4935334919633, 2710.4935334919633, 2710.4935334919633, 2710.4935334919633"
