,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,7145.303696218264,0,"0, 1, 2, 3, 4, 5, 6, 7",101,7145.303696218264,1.008197174436819,"7145.303696218264, 7145.303696218264, 7145.303696218264, 7145.303696218264, 7145.303696218264, 7145.303696218264, 7145.303696218264, 7145.303696218264"
1,USD,6320.0615549620525,0,"0, 1, 2, 3, 4, 5, 6, 7",102,6320.0615549620525,1.0095318392169503,"6320.0615549620525, 6320.0615549620525, 6320.0615549620525, 6320.0615549620525, 6320.0615549620525, 6320.0615549620525, 6320.0615549620525, 6320.0615549620525"
2,USD,5542.422303776422,0,"0, 1, 2, 3, 4, 5, 6, 7",103,5542.422303776422,1.0070907104860858,"5542.422303776422, 5542.422303776422, 5542.422303776422, 5542.422303776422, 5542.422303776422, 5542.422303776422, 5542.422303776422, 5542.422303776422"
3,USD,6143.931345808041,0,"0, 1, 2, 3, 4, 5, 6, 7",104,6143.931345808041,1.0090374631115058,"6143.931345808041, 6143.931345808041, 6143.931345808041, 6143.931345808041, 6143.931345808041, 6143.931345808041, 6143.931345808041, 6143.931345808041"
4,USD,5039.16631250926,0,"0, 1, 2, 3, 4, 5, 6, 7",105,5039.16631250926,1.0091672242770966,"5039.16631250926, 5039.16631250926, 5039.16631250926, 5039.16631250926, 5039.16631250926, 5039.16631250926, 5039.16631250926, 5039.16631250926"
5,USD,3543.570008005056,0,"0, 1, 2, 3, 4, 5, 6, 7",113,3543.570008005056,1.0187046961525061,"3543.570008005056, 3543.570008005056, 3543.570008005056, 3543.570008005056, 3543.570008005056, 3543.570008005056, 3543.570008005056, 3543.570008005056"
6,USD,3838.923771933229,0,"0, 1, 2, 3, 4, 5, 6, 7",114,3838.923771933229,1.0059300457795843,"3838.923771933229, 3838.923771933229, 3838.923771933229, 3838.923771933229, 3838.923771933229, 3838.923771933229, 3838.923771933229, 3838.923771933229"
7,USD,4579.5201751568375,0,"0, 1, 2, 3, 4, 5, 6, 7",122,4579.5201751568375,1.0112854297255964,"4579.5201751568375, 4579.5201751568375, 4579.5201751568375, 4579.5201751568375, 4579.5201751568375, 4579.5201751568375, 4579.5201751568375, 4579.5201751568375"
8,USD,5576.741276483647,0,"0, 1, 2, 3, 4, 5, 6, 7",124,5576.741276483647,1.021633370512281,"5576.741276483647, 5576.741276483647, 5576.741276483647, 5576.741276483647, 5576.741276483647, 5576.741276483647, 5576.741276483647, 5576.741276483647"
9,USD,169255.9693992644,0,"0, 1, 2, 3, 4, 5, 6, 7",129,169255.9693992644,1.0121851699717272,"169255.9693992644, 169255.9693992644, 169255.9693992644, 169255.9693992644, 169255.9693992644, 169255.9693992644, 169255.9693992644, 169255.9693992644"
10,USD,26300.365526656955,0,"0, 1, 2, 3, 4, 5, 6, 7",136,26300.365526656955,1.0170029622172838,"26300.365526656955, 26300.365526656955, 26300.365526656955, 26300.365526656955, 26300.365526656955, 26300.365526656955, 26300.365526656955, 26300.365526656955"
11,USD,11633.97808662434,0,"0, 1, 2, 3, 4, 5, 6, 7",138,11633.97808662434,1.0136503264289116,"11633.97808662434, 11633.97808662434, 11633.97808662434, 11633.97808662434, 11633.97808662434, 11633.97808662434, 11633.97808662434, 11633.97808662434"
12,USD,1131.0484003195877,0,"0, 1, 2, 3, 4, 5, 6, 7",139,1131.0484003195877,1.0133811827338617,"1131.0484003195877, 1131.0484003195877, 1131.0484003195877, 1131.0484003195877, 1131.0484003195877, 1131.0484003195877, 1131.0484003195877, 1131.0484003195877"
13,USD,1188.935158215457,0,"0, 1, 2, 3, 4, 5, 6, 7",147,1188.935158215457,1.0085883460872382,"1188.935158215457, 1188.935158215457, 1188.935158215457, 1188.935158215457, 1188.935158215457, 1188.935158215457, 1188.935158215457, 1188.935158215457"
14,USD,27680.163461833774,0,"0, 1, 2, 3, 4, 5, 6, 7",157,27680.163461833774,1.0069488289497974,"27680.163461833774, 27680.163461833774, 27680.163461833774, 27680.163461833774, 27680.163461833774, 27680.163461833774, 27680.163461833774, 27680.163461833774"
15,USD,1615.6271638832347,0,"0, 1, 2, 3, 4, 5, 6, 7",159,1615.6271638832347,1.0054217263671075,"1615.6271638832347, 1615.6271638832347, 1615.6271638832347, 1615.6271638832347, 1615.6271638832347, 1615.6271638832347, 1615.6271638832347, 1615.6271638832347"
16,USD,6014.029568145962,0,"0, 1, 2, 3, 4, 5, 6, 7",162,6014.029568145962,1.0242136225170173,"6014.029568145962, 6014.029568145962, 6014.029568145962, 6014.029568145962, 6014.029568145962, 6014.029568145962, 6014.029568145962, 6014.029568145962"
17,USD,27859.304083104704,0,"0, 1, 2, 3, 4, 5, 6, 7",176,27859.304083104704,1.0152011144563011,"27859.304083104704, 27859.304083104704, 27859.304083104704, 27859.304083104704, 27859.304083104704, 27859.304083104704, 27859.304083104704, 27859.304083104704"
18,USD,6962.648025603516,0,"0, 1, 2, 3, 4, 5, 6, 7",178,6962.648025603516,1.018607308526937,"6962.648025603516, 6962.648025603516, 6962.648025603516, 6962.648025603516, 6962.648025603516, 6962.648025603516, 6962.648025603516, 6962.648025603516"
19,USD,15344.426897580035,0,"0, 1, 2, 3, 4, 5, 6, 7",196,15344.426897580035,1.0119704175613904,"15344.426897580035, 15344.426897580035, 15344.426897580035, 15344.426897580035, 15344.426897580035, 15344.426897580035, 15344.426897580035, 15344.426897580035"
20,USD,2716.928119576894,0,"0, 1, 2, 3, 4, 5, 6, 7",199,2716.928119576894,1.0076439707041331,"2716.928119576894, 2716.928119576894, 2716.928119576894, 2716.928119576894, 2716.928119576894, 2716.928119576894, 2716.928119576894, 2716.928119576894"
21,USD,4377.500334915766,1,"1, 2, 3, 4, 5, 6, 7, 8",302,4377.500334915766,0.9938961856775574,"4377.500334915766, 4377.500334915766, 4377.500334915766, 4377.500334915766, 4377.500334915766, 4377.500334915766, 4377.500334915766, 4377.500334915766"
22,USD,12886.443573830902,1,"1, 2, 3, 4, 5, 6, 7, 8",304,12886.443573830902,0.9986104942881472,"12886.443573830902, 12886.443573830902, 12886.443573830902, 12886.443573830902, 12886.443573830902, 12886.443573830902, 12886.443573830902, 12886.443573830902"
23,USD,4724.812134907874,1,"1, 2, 3, 4, 5, 6, 7, 8",307,4724.812134907874,0.9995789714472095,"4724.812134907874, 4724.812134907874, 4724.812134907874, 4724.812134907874, 4724.812134907874, 4724.812134907874, 4724.812134907874, 4724.812134907874"
24,USD,14397.949977911434,1,"1, 2, 3, 4, 5, 6, 7, 8",315,14397.949977911434,0.9938437880443998,"14397.949977911434, 14397.949977911434, 14397.949977911434, 14397.949977911434, 14397.949977911434, 14397.949977911434, 14397.949977911434, 14397.949977911434"
25,USD,13111.299982862896,1,"1, 2, 3, 4, 5, 6, 7, 8",316,13111.299982862896,1.007378169231358,"13111.299982862896, 13111.299982862896, 13111.299982862896, 13111.299982862896, 13111.299982862896, 13111.299982862896, 13111.299982862896, 13111.299982862896"
26,USD,4717.576656705758,1,"1, 2, 3, 4, 5, 6, 7, 8",318,4717.576656705758,1.001880646689763,"4717.576656705758, 4717.576656705758, 4717.576656705758, 4717.576656705758, 4717.576656705758, 4717.576656705758, 4717.576656705758, 4717.576656705758"
27,USD,3354.9740147900334,1,"1, 2, 3, 4, 5, 6, 7, 8",322,3354.9740147900334,0.9950501993513217,"3354.9740147900334, 3354.9740147900334, 3354.9740147900334, 3354.9740147900334, 3354.9740147900334, 3354.9740147900334, 3354.9740147900334, 3354.9740147900334"
28,USD,445.61453929869214,1,"1, 2, 3, 4, 5, 6, 7, 8",327,445.61453929869214,0.996041934829989,"445.61453929869214, 445.61453929869214, 445.61453929869214, 445.61453929869214, 445.61453929869214, 445.61453929869214, 445.61453929869214, 445.61453929869214"
29,USD,11549.431468934876,1,"1, 2, 3, 4, 5, 6, 7, 8",329,11549.431468934876,0.9962221959224814,"11549.431468934876, 11549.431468934876, 11549.431468934876, 11549.431468934876, 11549.431468934876, 11549.431468934876, 11549.431468934876, 11549.431468934876"
30,USD,11946.742976892503,1,"1, 2, 3, 4, 5, 6, 7, 8",332,11946.742976892503,1.0019640933264833,"11946.742976892503, 11946.742976892503, 11946.742976892503, 11946.742976892503, 11946.742976892503, 11946.742976892503, 11946.742976892503, 11946.742976892503"
31,USD,821.0073583480722,1,"1, 2, 3, 4, 5, 6, 7, 8",341,821.0073583480722,0.993971350704865,"821.0073583480722, 821.0073583480722, 821.0073583480722, 821.0073583480722, 821.0073583480722, 821.0073583480722, 821.0073583480722, 821.0073583480722"
32,USD,1952.8060934445743,1,"1, 2, 3, 4, 5, 6, 7, 8",342,1952.8060934445743,1.006319324333664,"1952.8060934445743, 1952.8060934445743, 1952.8060934445743, 1952.8060934445743, 1952.8060934445743, 1952.8060934445743, 1952.8060934445743, 1952.8060934445743"
33,USD,5875.024078368427,1,"1, 2, 3, 4, 5, 6, 7, 8",344,5875.024078368427,0.9979524613720115,"5875.024078368427, 5875.024078368427, 5875.024078368427, 5875.024078368427, 5875.024078368427, 5875.024078368427, 5875.024078368427, 5875.024078368427"
34,USD,7706.842388685781,1,"1, 2, 3, 4, 5, 6, 7, 8",345,7706.842388685781,0.9992329960582818,"7706.842388685781, 7706.842388685781, 7706.842388685781, 7706.842388685781, 7706.842388685781, 7706.842388685781, 7706.842388685781, 7706.842388685781"
35,USD,636.7589983498289,1,"1, 2, 3, 4, 5, 6, 7, 8",346,636.7589983498289,0.9999730345100929,"636.7589983498289, 636.7589983498289, 636.7589983498289, 636.7589983498289, 636.7589983498289, 636.7589983498289, 636.7589983498289, 636.7589983498289"
36,USD,10190.973467281692,1,"1, 2, 3, 4, 5, 6, 7, 8",347,10190.973467281692,0.9938943332662553,"10190.973467281692, 10190.973467281692, 10190.973467281692, 10190.973467281692, 10190.973467281692, 10190.973467281692, 10190.973467281692, 10190.973467281692"
37,USD,16454.94983043359,1,"1, 2, 3, 4, 5, 6, 7, 8",349,16454.94983043359,1.0121873310252874,"16454.94983043359, 16454.94983043359, 16454.94983043359, 16454.94983043359, 16454.94983043359, 16454.94983043359, 16454.94983043359, 16454.94983043359"
38,USD,5213.334791923388,1,"1, 2, 3, 4, 5, 6, 7, 8",354,5213.334791923388,1.0063304718301884,"5213.334791923388, 5213.334791923388, 5213.334791923388, 5213.334791923388, 5213.334791923388, 5213.334791923388, 5213.334791923388, 5213.334791923388"
39,USD,3081.693130580317,1,"1, 2, 3, 4, 5, 6, 7, 8",361,3081.693130580317,0.9947575493678265,"3081.693130580317, 3081.693130580317, 3081.693130580317, 3081.693130580317, 3081.693130580317, 3081.693130580317, 3081.693130580317, 3081.693130580317"
40,USD,1554.4156544992522,1,"1, 2, 3, 4, 5, 6, 7, 8",365,1554.4156544992522,0.9978106082976657,"1554.4156544992522, 1554.4156544992522, 1554.4156544992522, 1554.4156544992522, 1554.4156544992522, 1554.4156544992522, 1554.4156544992522, 1554.4156544992522"
41,USD,8133.581832630287,1,"1, 2, 3, 4, 5, 6, 7, 8",367,8133.581832630287,1.0008977508728572,"8133.581832630287, 8133.581832630287, 8133.581832630287, 8133.581832630287, 8133.581832630287, 8133.581832630287, 8133.581832630287, 8133.581832630287"
