,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,15143.095885758403,0,"0, 1, 2, 3, 4, 5, 6, 7",121,15143.095885758403,1.0118567629904047,"15143.095885758403, 15143.095885758403, 15143.095885758403, 15143.095885758403, 15143.095885758403, 15143.095885758403, 15143.095885758403, 15143.095885758403"
1,USD,3422.718121624284,0,"0, 1, 2, 3, 4, 5, 6, 7",125,3422.718121624284,1.0067719681325553,"3422.718121624284, 3422.718121624284, 3422.718121624284, 3422.718121624284, 3422.718121624284, 3422.718121624284, 3422.718121624284, 3422.718121624284"
2,USD,15296.588655475145,0,"0, 1, 2, 3, 4, 5, 6, 7",126,15296.588655475145,1.0195519434687716,"15296.588655475145, 15296.588655475145, 15296.588655475145, 15296.588655475145, 15296.588655475145, 15296.588655475145, 15296.588655475145, 15296.588655475145"
3,USD,22753.64955825901,0,"0, 1, 2, 3, 4, 5, 6, 7",127,22753.64955825901,1.0106814697143203,"22753.64955825901, 22753.64955825901, 22753.64955825901, 22753.64955825901, 22753.64955825901, 22753.64955825901, 22753.64955825901, 22753.64955825901"
4,USD,33087.512293518506,0,"0, 1, 2, 3, 4, 5, 6, 7",128,33087.512293518506,1.005442933147118,"33087.512293518506, 33087.512293518506, 33087.512293518506, 33087.512293518506, 33087.512293518506, 33087.512293518506, 33087.512293518506, 33087.512293518506"
5,USD,6044.910577738419,0,"0, 1, 2, 3, 4, 5, 6, 7",129,6044.910577738419,1.01338442197538,"6044.910577738419, 6044.910577738419, 6044.910577738419, 6044.910577738419, 6044.910577738419, 6044.910577738419, 6044.910577738419, 6044.910577738419"
6,USD,1389.0083695718733,0,"0, 1, 2, 3, 4, 5, 6, 7",130,1389.0083695718733,1.0087262998102131,"1389.0083695718733, 1389.0083695718733, 1389.0083695718733, 1389.0083695718733, 1389.0083695718733, 1389.0083695718733, 1389.0083695718733, 1389.0083695718733"
7,USD,3092.3198136893493,0,"0, 1, 2, 3, 4, 5, 6, 7",139,3092.3198136893493,1.007503087216078,"3092.3198136893493, 3092.3198136893493, 3092.3198136893493, 3092.3198136893493, 3092.3198136893493, 3092.3198136893493, 3092.3198136893493, 3092.3198136893493"
8,USD,22279.239188725594,0,"0, 1, 2, 3, 4, 5, 6, 7",144,22279.239188725594,1.007894098590563,"22279.239188725594, 22279.239188725594, 22279.239188725594, 22279.239188725594, 22279.239188725594, 22279.239188725594, 22279.239188725594, 22279.239188725594"
9,USD,1970.5408147827263,0,"0, 1, 2, 3, 4, 5, 6, 7",155,1970.5408147827263,1.0050706747259575,"1970.5408147827263, 1970.5408147827263, 1970.5408147827263, 1970.5408147827263, 1970.5408147827263, 1970.5408147827263, 1970.5408147827263, 1970.5408147827263"
10,USD,6961.0869208945205,0,"0, 1, 2, 3, 4, 5, 6, 7",160,6961.0869208945205,1.0083272228246065,"6961.0869208945205, 6961.0869208945205, 6961.0869208945205, 6961.0869208945205, 6961.0869208945205, 6961.0869208945205, 6961.0869208945205, 6961.0869208945205"
11,USD,9262.418320404258,0,"0, 1, 2, 3, 4, 5, 6, 7",162,9262.418320404258,1.0142105073893282,"9262.418320404258, 9262.418320404258, 9262.418320404258, 9262.418320404258, 9262.418320404258, 9262.418320404258, 9262.418320404258, 9262.418320404258"
12,USD,19006.66338409064,0,"0, 1, 2, 3, 4, 5, 6, 7",167,19006.66338409064,1.0061721477298877,"19006.66338409064, 19006.66338409064, 19006.66338409064, 19006.66338409064, 19006.66338409064, 19006.66338409064, 19006.66338409064, 19006.66338409064"
13,USD,2596.582526534952,0,"0, 1, 2, 3, 4, 5, 6, 7",173,2596.582526534952,1.0065406675138076,"2596.582526534952, 2596.582526534952, 2596.582526534952, 2596.582526534952, 2596.582526534952, 2596.582526534952, 2596.582526534952, 2596.582526534952"
14,USD,6900.831866134702,0,"0, 1, 2, 3, 4, 5, 6, 7",174,6900.831866134702,1.0076526132512504,"6900.831866134702, 6900.831866134702, 6900.831866134702, 6900.831866134702, 6900.831866134702, 6900.831866134702, 6900.831866134702, 6900.831866134702"
15,USD,12824.212977283962,0,"0, 1, 2, 3, 4, 5, 6, 7",176,12824.212977283962,1.0077193777226858,"12824.212977283962, 12824.212977283962, 12824.212977283962, 12824.212977283962, 12824.212977283962, 12824.212977283962, 12824.212977283962, 12824.212977283962"
16,USD,14405.148812778238,0,"0, 1, 2, 3, 4, 5, 6, 7",178,14405.148812778238,1.009473206442143,"14405.148812778238, 14405.148812778238, 14405.148812778238, 14405.148812778238, 14405.148812778238, 14405.148812778238, 14405.148812778238, 14405.148812778238"
17,USD,16131.456662974602,0,"0, 1, 2, 3, 4, 5, 6, 7",179,16131.456662974602,1.0109041691833986,"16131.456662974602, 16131.456662974602, 16131.456662974602, 16131.456662974602, 16131.456662974602, 16131.456662974602, 16131.456662974602, 16131.456662974602"
18,USD,46404.538563693335,0,"0, 1, 2, 3, 4, 5, 6, 7",181,46404.538563693335,1.0055467801582019,"46404.538563693335, 46404.538563693335, 46404.538563693335, 46404.538563693335, 46404.538563693335, 46404.538563693335, 46404.538563693335, 46404.538563693335"
19,USD,10123.9737756766,0,"0, 1, 2, 3, 4, 5, 6, 7",182,10123.9737756766,1.0216238058500415,"10123.9737756766, 10123.9737756766, 10123.9737756766, 10123.9737756766, 10123.9737756766, 10123.9737756766, 10123.9737756766, 10123.9737756766"
20,USD,5411.566540594516,0,"0, 1, 2, 3, 4, 5, 6, 7",184,5411.566540594516,1.0183059267431576,"5411.566540594516, 5411.566540594516, 5411.566540594516, 5411.566540594516, 5411.566540594516, 5411.566540594516, 5411.566540594516, 5411.566540594516"
21,USD,7044.088313154447,0,"0, 1, 2, 3, 4, 5, 6, 7",185,7044.088313154447,1.0125561292585317,"7044.088313154447, 7044.088313154447, 7044.088313154447, 7044.088313154447, 7044.088313154447, 7044.088313154447, 7044.088313154447, 7044.088313154447"
22,USD,11573.950097963645,0,"0, 1, 2, 3, 4, 5, 6, 7",186,11573.950097963645,1.007594827119528,"11573.950097963645, 11573.950097963645, 11573.950097963645, 11573.950097963645, 11573.950097963645, 11573.950097963645, 11573.950097963645, 11573.950097963645"
