,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,14866.569584703853,0,"0, 1, 2, 3, 4, 5, 6, 7",10,14866.569584703853,1.0145073354351857,"14866.569584703853, 14866.569584703853, 14866.569584703853, 14866.569584703853, 14866.569584703853, 14866.569584703853, 14866.569584703853, 14866.569584703853"
1,EUR,16478.27061906952,0,"0, 1, 2, 3, 4, 5, 6, 7",18,16478.27061906952,1.0207361552865677,"16478.27061906952, 16478.27061906952, 16478.27061906952, 16478.27061906952, 16478.27061906952, 16478.27061906952, 16478.27061906952, 16478.27061906952"
2,EUR,35073.63138134872,0,"0, 1, 2, 3, 4, 5, 6, 7",20,35073.63138134872,1.0173844881423768,"35073.63138134872, 35073.63138134872, 35073.63138134872, 35073.63138134872, 35073.63138134872, 35073.63138134872, 35073.63138134872, 35073.63138134872"
3,EUR,12901.527493823147,0,"0, 1, 2, 3, 4, 5, 6, 7",25,12901.527493823147,1.0140216662037584,"12901.527493823147, 12901.527493823147, 12901.527493823147, 12901.527493823147, 12901.527493823147, 12901.527493823147, 12901.527493823147, 12901.527493823147"
4,EUR,7826.712949760987,0,"0, 1, 2, 3, 4, 5, 6, 7",28,7826.712949760987,1.022332708137449,"7826.712949760987, 7826.712949760987, 7826.712949760987, 7826.712949760987, 7826.712949760987, 7826.712949760987, 7826.712949760987, 7826.712949760987"
5,EUR,12618.966776879657,0,"0, 1, 2, 3, 4, 5, 6, 7",36,12618.966776879657,1.0144388110337614,"12618.966776879657, 12618.966776879657, 12618.966776879657, 12618.966776879657, 12618.966776879657, 12618.966776879657, 12618.966776879657, 12618.966776879657"
6,EUR,2335.555085369423,0,"0, 1, 2, 3, 4, 5, 6, 7",87,2335.555085369423,1.0144295001009678,"2335.555085369423, 2335.555085369423, 2335.555085369423, 2335.555085369423, 2335.555085369423, 2335.555085369423, 2335.555085369423, 2335.555085369423"
7,USD,1918.6296802135978,0,"0, 1, 2, 3, 4, 5, 6, 7",110,1918.6296802135978,1.0195358867965225,"1918.6296802135978, 1918.6296802135978, 1918.6296802135978, 1918.6296802135978, 1918.6296802135978, 1918.6296802135978, 1918.6296802135978, 1918.6296802135978"
8,USD,6086.227840049992,0,"0, 1, 2, 3, 4, 5, 6, 7",126,6086.227840049992,1.0169954809003057,"6086.227840049992, 6086.227840049992, 6086.227840049992, 6086.227840049992, 6086.227840049992, 6086.227840049992, 6086.227840049992, 6086.227840049992"
9,USD,32585.009537023787,0,"0, 1, 2, 3, 4, 5, 6, 7",169,32585.009537023787,1.0164803402067117,"32585.009537023787, 32585.009537023787, 32585.009537023787, 32585.009537023787, 32585.009537023787, 32585.009537023787, 32585.009537023787, 32585.009537023787"
10,EUR,17387.489926147606,1,"1, 2, 3, 4, 5, 6, 7, 8",205,17387.489926147606,1.015197381768661,"17387.489926147606, 17387.489926147606, 17387.489926147606, 17387.489926147606, 17387.489926147606, 17387.489926147606, 17387.489926147606, 17387.489926147606"
11,EUR,10040.676183516745,1,"1, 2, 3, 4, 5, 6, 7, 8",207,10040.676183516745,1.01417367732145,"10040.676183516745, 10040.676183516745, 10040.676183516745, 10040.676183516745, 10040.676183516745, 10040.676183516745, 10040.676183516745, 10040.676183516745"
12,EUR,4468.733885838003,1,"1, 2, 3, 4, 5, 6, 7, 8",217,4468.733885838003,1.0156387125926643,"4468.733885838003, 4468.733885838003, 4468.733885838003, 4468.733885838003, 4468.733885838003, 4468.733885838003, 4468.733885838003, 4468.733885838003"
13,EUR,1651.0357145149953,1,"1, 2, 3, 4, 5, 6, 7, 8",219,1651.0357145149953,1.0211459618353014,"1651.0357145149953, 1651.0357145149953, 1651.0357145149953, 1651.0357145149953, 1651.0357145149953, 1651.0357145149953, 1651.0357145149953, 1651.0357145149953"
14,EUR,10208.718436991636,1,"1, 2, 3, 4, 5, 6, 7, 8",222,10208.718436991636,1.0202355736800799,"10208.718436991636, 10208.718436991636, 10208.718436991636, 10208.718436991636, 10208.718436991636, 10208.718436991636, 10208.718436991636, 10208.718436991636"
15,EUR,3782.7393496418863,1,"1, 2, 3, 4, 5, 6, 7, 8",225,3782.7393496418863,1.0213678152000092,"3782.7393496418863, 3782.7393496418863, 3782.7393496418863, 3782.7393496418863, 3782.7393496418863, 3782.7393496418863, 3782.7393496418863, 3782.7393496418863"
16,EUR,4717.121581599493,1,"1, 2, 3, 4, 5, 6, 7, 8",229,4717.121581599493,1.0300587804882138,"4717.121581599493, 4717.121581599493, 4717.121581599493, 4717.121581599493, 4717.121581599493, 4717.121581599493, 4717.121581599493, 4717.121581599493"
17,EUR,3221.0781401391146,1,"1, 2, 3, 4, 5, 6, 7, 8",234,3221.0781401391146,1.0208438385859084,"3221.0781401391146, 3221.0781401391146, 3221.0781401391146, 3221.0781401391146, 3221.0781401391146, 3221.0781401391146, 3221.0781401391146, 3221.0781401391146"
18,EUR,9719.137609307467,1,"1, 2, 3, 4, 5, 6, 7, 8",238,9719.137609307467,1.019341054866052,"9719.137609307467, 9719.137609307467, 9719.137609307467, 9719.137609307467, 9719.137609307467, 9719.137609307467, 9719.137609307467, 9719.137609307467"
19,EUR,5855.936753368467,1,"1, 2, 3, 4, 5, 6, 7, 8",239,5855.936753368467,1.0376098420889623,"5855.936753368467, 5855.936753368467, 5855.936753368467, 5855.936753368467, 5855.936753368467, 5855.936753368467, 5855.936753368467, 5855.936753368467"
20,EUR,42118.440275571236,1,"1, 2, 3, 4, 5, 6, 7, 8",243,42118.440275571236,1.022230098472552,"42118.440275571236, 42118.440275571236, 42118.440275571236, 42118.440275571236, 42118.440275571236, 42118.440275571236, 42118.440275571236, 42118.440275571236"
21,EUR,190087.03804972224,1,"1, 2, 3, 4, 5, 6, 7, 8",248,190087.03804972224,1.0211510955389915,"190087.03804972224, 190087.03804972224, 190087.03804972224, 190087.03804972224, 190087.03804972224, 190087.03804972224, 190087.03804972224, 190087.03804972224"
22,EUR,17551.79721812318,1,"1, 2, 3, 4, 5, 6, 7, 8",249,17551.79721812318,1.0155402006782073,"17551.79721812318, 17551.79721812318, 17551.79721812318, 17551.79721812318, 17551.79721812318, 17551.79721812318, 17551.79721812318, 17551.79721812318"
23,EUR,7867.227152096461,1,"1, 2, 3, 4, 5, 6, 7, 8",252,7867.227152096461,1.0286833890125067,"7867.227152096461, 7867.227152096461, 7867.227152096461, 7867.227152096461, 7867.227152096461, 7867.227152096461, 7867.227152096461, 7867.227152096461"
24,EUR,30078.541230744086,1,"1, 2, 3, 4, 5, 6, 7, 8",255,30078.541230744086,1.0260204186478397,"30078.541230744086, 30078.541230744086, 30078.541230744086, 30078.541230744086, 30078.541230744086, 30078.541230744086, 30078.541230744086, 30078.541230744086"
25,EUR,3953.3397111032596,1,"1, 2, 3, 4, 5, 6, 7, 8",256,3953.3397111032596,1.023382989579851,"3953.3397111032596, 3953.3397111032596, 3953.3397111032596, 3953.3397111032596, 3953.3397111032596, 3953.3397111032596, 3953.3397111032596, 3953.3397111032596"
26,EUR,2856.7623854745216,1,"1, 2, 3, 4, 5, 6, 7, 8",258,2856.7623854745216,1.0198893300118965,"2856.7623854745216, 2856.7623854745216, 2856.7623854745216, 2856.7623854745216, 2856.7623854745216, 2856.7623854745216, 2856.7623854745216, 2856.7623854745216"
27,EUR,11266.68260333691,1,"1, 2, 3, 4, 5, 6, 7, 8",259,11266.68260333691,1.0210708880701573,"11266.68260333691, 11266.68260333691, 11266.68260333691, 11266.68260333691, 11266.68260333691, 11266.68260333691, 11266.68260333691, 11266.68260333691"
28,EUR,1411.5015343572613,1,"1, 2, 3, 4, 5, 6, 7, 8",261,1411.5015343572613,1.0155060580582402,"1411.5015343572613, 1411.5015343572613, 1411.5015343572613, 1411.5015343572613, 1411.5015343572613, 1411.5015343572613, 1411.5015343572613, 1411.5015343572613"
29,EUR,9727.572130599978,1,"1, 2, 3, 4, 5, 6, 7, 8",263,9727.572130599978,1.0292028382463205,"9727.572130599978, 9727.572130599978, 9727.572130599978, 9727.572130599978, 9727.572130599978, 9727.572130599978, 9727.572130599978, 9727.572130599978"
30,EUR,7444.004340167532,1,"1, 2, 3, 4, 5, 6, 7, 8",265,7444.004340167532,1.0322924259019381,"7444.004340167532, 7444.004340167532, 7444.004340167532, 7444.004340167532, 7444.004340167532, 7444.004340167532, 7444.004340167532, 7444.004340167532"
31,EUR,12242.563003789692,1,"1, 2, 3, 4, 5, 6, 7, 8",270,12242.563003789692,1.0187698093348412,"12242.563003789692, 12242.563003789692, 12242.563003789692, 12242.563003789692, 12242.563003789692, 12242.563003789692, 12242.563003789692, 12242.563003789692"
32,EUR,11930.125273886433,1,"1, 2, 3, 4, 5, 6, 7, 8",272,11930.125273886433,1.0138670657809068,"11930.125273886433, 11930.125273886433, 11930.125273886433, 11930.125273886433, 11930.125273886433, 11930.125273886433, 11930.125273886433, 11930.125273886433"
33,EUR,24963.942394502057,1,"1, 2, 3, 4, 5, 6, 7, 8",273,24963.942394502057,1.0235208711478452,"24963.942394502057, 24963.942394502057, 24963.942394502057, 24963.942394502057, 24963.942394502057, 24963.942394502057, 24963.942394502057, 24963.942394502057"
34,EUR,7778.585770332146,1,"1, 2, 3, 4, 5, 6, 7, 8",277,7778.585770332146,1.0309397057366894,"7778.585770332146, 7778.585770332146, 7778.585770332146, 7778.585770332146, 7778.585770332146, 7778.585770332146, 7778.585770332146, 7778.585770332146"
35,EUR,6175.937213994273,1,"1, 2, 3, 4, 5, 6, 7, 8",278,6175.937213994273,1.0247134065814698,"6175.937213994273, 6175.937213994273, 6175.937213994273, 6175.937213994273, 6175.937213994273, 6175.937213994273, 6175.937213994273, 6175.937213994273"
36,EUR,650.5906340952578,1,"1, 2, 3, 4, 5, 6, 7, 8",281,650.5906340952578,1.0198323374784928,"650.5906340952578, 650.5906340952578, 650.5906340952578, 650.5906340952578, 650.5906340952578, 650.5906340952578, 650.5906340952578, 650.5906340952578"
37,EUR,12691.726810342967,1,"1, 2, 3, 4, 5, 6, 7, 8",282,12691.726810342967,1.0163346140473353,"12691.726810342967, 12691.726810342967, 12691.726810342967, 12691.726810342967, 12691.726810342967, 12691.726810342967, 12691.726810342967, 12691.726810342967"
38,EUR,3481.647650496523,1,"1, 2, 3, 4, 5, 6, 7, 8",283,3481.647650496523,1.0257541329229731,"3481.647650496523, 3481.647650496523, 3481.647650496523, 3481.647650496523, 3481.647650496523, 3481.647650496523, 3481.647650496523, 3481.647650496523"
39,EUR,39787.031382886904,1,"1, 2, 3, 4, 5, 6, 7, 8",285,39787.031382886904,1.017160534604666,"39787.031382886904, 39787.031382886904, 39787.031382886904, 39787.031382886904, 39787.031382886904, 39787.031382886904, 39787.031382886904, 39787.031382886904"
40,EUR,2158.8053319251244,1,"1, 2, 3, 4, 5, 6, 7, 8",287,2158.8053319251244,1.0140795263907458,"2158.8053319251244, 2158.8053319251244, 2158.8053319251244, 2158.8053319251244, 2158.8053319251244, 2158.8053319251244, 2158.8053319251244, 2158.8053319251244"
41,USD,30667.780087227642,2,"2, 3, 4, 5, 6, 7, 8, 9",494,30667.780087227642,1.0273318752248355,"30667.780087227642, 30667.780087227642, 30667.780087227642, 30667.780087227642, 30667.780087227642, 30667.780087227642, 30667.780087227642, 30667.780087227642"
42,USD,3358.4127665155174,2,"2, 3, 4, 5, 6, 7, 8, 9",498,3358.4127665155174,1.0257074004871818,"3358.4127665155174, 3358.4127665155174, 3358.4127665155174, 3358.4127665155174, 3358.4127665155174, 3358.4127665155174, 3358.4127665155174, 3358.4127665155174"
43,USD,5425.264520076809,2,"2, 3, 4, 5, 6, 7, 8, 9",507,5425.264520076809,1.0187192540585968,"5425.264520076809, 5425.264520076809, 5425.264520076809, 5425.264520076809, 5425.264520076809, 5425.264520076809, 5425.264520076809, 5425.264520076809"
44,USD,28527.72865918832,2,"2, 3, 4, 5, 6, 7, 8, 9",508,28527.72865918832,1.021835694598463,"28527.72865918832, 28527.72865918832, 28527.72865918832, 28527.72865918832, 28527.72865918832, 28527.72865918832, 28527.72865918832, 28527.72865918832"
45,USD,2162.409555730548,2,"2, 3, 4, 5, 6, 7, 8, 9",511,2162.409555730548,1.0295473265370574,"2162.409555730548, 2162.409555730548, 2162.409555730548, 2162.409555730548, 2162.409555730548, 2162.409555730548, 2162.409555730548, 2162.409555730548"
46,USD,4056.66611962436,2,"2, 3, 4, 5, 6, 7, 8, 9",512,4056.66611962436,1.0199706744247816,"4056.66611962436, 4056.66611962436, 4056.66611962436, 4056.66611962436, 4056.66611962436, 4056.66611962436, 4056.66611962436, 4056.66611962436"
47,USD,24943.537409857392,2,"2, 3, 4, 5, 6, 7, 8, 9",514,24943.537409857392,1.0198269059758294,"24943.537409857392, 24943.537409857392, 24943.537409857392, 24943.537409857392, 24943.537409857392, 24943.537409857392, 24943.537409857392, 24943.537409857392"
48,USD,6093.314602858647,2,"2, 3, 4, 5, 6, 7, 8, 9",521,6093.314602858647,1.0233280019797952,"6093.314602858647, 6093.314602858647, 6093.314602858647, 6093.314602858647, 6093.314602858647, 6093.314602858647, 6093.314602858647, 6093.314602858647"
49,USD,26518.02786720349,2,"2, 3, 4, 5, 6, 7, 8, 9",523,26518.02786720349,1.0217100292870922,"26518.02786720349, 26518.02786720349, 26518.02786720349, 26518.02786720349, 26518.02786720349, 26518.02786720349, 26518.02786720349, 26518.02786720349"
50,USD,3845.476430076529,2,"2, 3, 4, 5, 6, 7, 8, 9",529,3845.476430076529,1.0201282646263585,"3845.476430076529, 3845.476430076529, 3845.476430076529, 3845.476430076529, 3845.476430076529, 3845.476430076529, 3845.476430076529, 3845.476430076529"
51,USD,10472.568141684202,2,"2, 3, 4, 5, 6, 7, 8, 9",535,10472.568141684202,1.0242370442750728,"10472.568141684202, 10472.568141684202, 10472.568141684202, 10472.568141684202, 10472.568141684202, 10472.568141684202, 10472.568141684202, 10472.568141684202"
52,USD,5812.123583711594,2,"2, 3, 4, 5, 6, 7, 8, 9",536,5812.123583711594,1.018858187542138,"5812.123583711594, 5812.123583711594, 5812.123583711594, 5812.123583711594, 5812.123583711594, 5812.123583711594, 5812.123583711594, 5812.123583711594"
53,USD,6812.4798445775505,2,"2, 3, 4, 5, 6, 7, 8, 9",543,6812.4798445775505,1.0355647778150474,"6812.4798445775505, 6812.4798445775505, 6812.4798445775505, 6812.4798445775505, 6812.4798445775505, 6812.4798445775505, 6812.4798445775505, 6812.4798445775505"
54,USD,2012.769685522946,2,"2, 3, 4, 5, 6, 7, 8, 9",544,2012.769685522946,1.0257789561232504,"2012.769685522946, 2012.769685522946, 2012.769685522946, 2012.769685522946, 2012.769685522946, 2012.769685522946, 2012.769685522946, 2012.769685522946"
55,USD,7698.811656858994,2,"2, 3, 4, 5, 6, 7, 8, 9",557,7698.811656858994,1.0188097703307575,"7698.811656858994, 7698.811656858994, 7698.811656858994, 7698.811656858994, 7698.811656858994, 7698.811656858994, 7698.811656858994, 7698.811656858994"
56,USD,17775.645000378998,2,"2, 3, 4, 5, 6, 7, 8, 9",558,17775.645000378998,1.0224819311225968,"17775.645000378998, 17775.645000378998, 17775.645000378998, 17775.645000378998, 17775.645000378998, 17775.645000378998, 17775.645000378998, 17775.645000378998"
57,USD,14374.651321172441,2,"2, 3, 4, 5, 6, 7, 8, 9",570,14374.651321172441,1.0327296771805807,"14374.651321172441, 14374.651321172441, 14374.651321172441, 14374.651321172441, 14374.651321172441, 14374.651321172441, 14374.651321172441, 14374.651321172441"
58,USD,6103.871961139656,2,"2, 3, 4, 5, 6, 7, 8, 9",581,6103.871961139656,1.027005491032445,"6103.871961139656, 6103.871961139656, 6103.871961139656, 6103.871961139656, 6103.871961139656, 6103.871961139656, 6103.871961139656, 6103.871961139656"
59,USD,9431.327274291049,2,"2, 3, 4, 5, 6, 7, 8, 9",582,9431.327274291049,1.0225932845774377,"9431.327274291049, 9431.327274291049, 9431.327274291049, 9431.327274291049, 9431.327274291049, 9431.327274291049, 9431.327274291049, 9431.327274291049"
60,USD,3886.215389295453,2,"2, 3, 4, 5, 6, 7, 8, 9",583,3886.215389295453,1.0203905902224317,"3886.215389295453, 3886.215389295453, 3886.215389295453, 3886.215389295453, 3886.215389295453, 3886.215389295453, 3886.215389295453, 3886.215389295453"
61,USD,11434.127444573178,2,"2, 3, 4, 5, 6, 7, 8, 9",586,11434.127444573178,1.021703825023223,"11434.127444573178, 11434.127444573178, 11434.127444573178, 11434.127444573178, 11434.127444573178, 11434.127444573178, 11434.127444573178, 11434.127444573178"
62,USD,8612.669837211837,2,"2, 3, 4, 5, 6, 7, 8, 9",587,8612.669837211837,1.040782619382131,"8612.669837211837, 8612.669837211837, 8612.669837211837, 8612.669837211837, 8612.669837211837, 8612.669837211837, 8612.669837211837, 8612.669837211837"
63,USD,4262.373845431241,2,"2, 3, 4, 5, 6, 7, 8, 9",589,4262.373845431241,1.0231411321451762,"4262.373845431241, 4262.373845431241, 4262.373845431241, 4262.373845431241, 4262.373845431241, 4262.373845431241, 4262.373845431241, 4262.373845431241"
64,USD,93533.42944380155,2,"2, 3, 4, 5, 6, 7, 8, 9",590,93533.42944380155,1.0332816799780387,"93533.42944380155, 93533.42944380155, 93533.42944380155, 93533.42944380155, 93533.42944380155, 93533.42944380155, 93533.42944380155, 93533.42944380155"
65,EUR,5935.613258035646,3,"3, 4, 5, 6, 7, 8, 9, 10",591,5935.613258035646,1.0133077470831837,"5935.613258035646, 5935.613258035646, 5935.613258035646, 5935.613258035646, 5935.613258035646, 5935.613258035646, 5935.613258035646, 5935.613258035646"
66,EUR,14217.097622247704,3,"3, 4, 5, 6, 7, 8, 9, 10",593,14217.097622247704,1.0243221858770628,"14217.097622247704, 14217.097622247704, 14217.097622247704, 14217.097622247704, 14217.097622247704, 14217.097622247704, 14217.097622247704, 14217.097622247704"
67,EUR,1647.5955392375865,3,"3, 4, 5, 6, 7, 8, 9, 10",596,1647.5955392375865,1.0299150504956918,"1647.5955392375865, 1647.5955392375865, 1647.5955392375865, 1647.5955392375865, 1647.5955392375865, 1647.5955392375865, 1647.5955392375865, 1647.5955392375865"
68,EUR,1938.5776148377738,3,"3, 4, 5, 6, 7, 8, 9, 10",598,1938.5776148377738,1.018748427053397,"1938.5776148377738, 1938.5776148377738, 1938.5776148377738, 1938.5776148377738, 1938.5776148377738, 1938.5776148377738, 1938.5776148377738, 1938.5776148377738"
69,EUR,5263.797005519491,3,"3, 4, 5, 6, 7, 8, 9, 10",604,5263.797005519491,1.024511696266895,"5263.797005519491, 5263.797005519491, 5263.797005519491, 5263.797005519491, 5263.797005519491, 5263.797005519491, 5263.797005519491, 5263.797005519491"
70,EUR,3356.611847000059,3,"3, 4, 5, 6, 7, 8, 9, 10",605,3356.611847000059,1.0226642330954754,"3356.611847000059, 3356.611847000059, 3356.611847000059, 3356.611847000059, 3356.611847000059, 3356.611847000059, 3356.611847000059, 3356.611847000059"
71,EUR,5117.924403424161,3,"3, 4, 5, 6, 7, 8, 9, 10",608,5117.924403424161,1.0157144559539102,"5117.924403424161, 5117.924403424161, 5117.924403424161, 5117.924403424161, 5117.924403424161, 5117.924403424161, 5117.924403424161, 5117.924403424161"
72,EUR,14312.110648840298,3,"3, 4, 5, 6, 7, 8, 9, 10",612,14312.110648840298,1.016025254669656,"14312.110648840298, 14312.110648840298, 14312.110648840298, 14312.110648840298, 14312.110648840298, 14312.110648840298, 14312.110648840298, 14312.110648840298"
73,EUR,3822.544819701536,3,"3, 4, 5, 6, 7, 8, 9, 10",618,3822.544819701536,1.0146715134338755,"3822.544819701536, 3822.544819701536, 3822.544819701536, 3822.544819701536, 3822.544819701536, 3822.544819701536, 3822.544819701536, 3822.544819701536"
74,EUR,8674.442183540843,3,"3, 4, 5, 6, 7, 8, 9, 10",622,8674.442183540843,1.015921194190059,"8674.442183540843, 8674.442183540843, 8674.442183540843, 8674.442183540843, 8674.442183540843, 8674.442183540843, 8674.442183540843, 8674.442183540843"
75,EUR,2150.9585494816242,3,"3, 4, 5, 6, 7, 8, 9, 10",625,2150.9585494816242,1.0202041508633952,"2150.9585494816242, 2150.9585494816242, 2150.9585494816242, 2150.9585494816242, 2150.9585494816242, 2150.9585494816242, 2150.9585494816242, 2150.9585494816242"
76,EUR,11216.554123752483,3,"3, 4, 5, 6, 7, 8, 9, 10",626,11216.554123752483,1.035967764236996,"11216.554123752483, 11216.554123752483, 11216.554123752483, 11216.554123752483, 11216.554123752483, 11216.554123752483, 11216.554123752483, 11216.554123752483"
77,EUR,14648.582043102584,3,"3, 4, 5, 6, 7, 8, 9, 10",630,14648.582043102584,1.013624391740975,"14648.582043102584, 14648.582043102584, 14648.582043102584, 14648.582043102584, 14648.582043102584, 14648.582043102584, 14648.582043102584, 14648.582043102584"
78,EUR,16382.426801700467,3,"3, 4, 5, 6, 7, 8, 9, 10",635,16382.426801700467,1.0144492131276095,"16382.426801700467, 16382.426801700467, 16382.426801700467, 16382.426801700467, 16382.426801700467, 16382.426801700467, 16382.426801700467, 16382.426801700467"
79,EUR,15072.29367016533,3,"3, 4, 5, 6, 7, 8, 9, 10",637,15072.29367016533,1.0221198247866101,"15072.29367016533, 15072.29367016533, 15072.29367016533, 15072.29367016533, 15072.29367016533, 15072.29367016533, 15072.29367016533, 15072.29367016533"
80,EUR,2475.668233104707,3,"3, 4, 5, 6, 7, 8, 9, 10",638,2475.668233104707,1.0151874028700796,"2475.668233104707, 2475.668233104707, 2475.668233104707, 2475.668233104707, 2475.668233104707, 2475.668233104707, 2475.668233104707, 2475.668233104707"
81,EUR,1030.8203806919475,3,"3, 4, 5, 6, 7, 8, 9, 10",640,1030.8203806919475,1.0312782153568576,"1030.8203806919475, 1030.8203806919475, 1030.8203806919475, 1030.8203806919475, 1030.8203806919475, 1030.8203806919475, 1030.8203806919475, 1030.8203806919475"
82,EUR,6216.857492423078,3,"3, 4, 5, 6, 7, 8, 9, 10",644,6216.857492423078,1.013469080317683,"6216.857492423078, 6216.857492423078, 6216.857492423078, 6216.857492423078, 6216.857492423078, 6216.857492423078, 6216.857492423078, 6216.857492423078"
83,EUR,46743.72013864188,3,"3, 4, 5, 6, 7, 8, 9, 10",645,46743.72013864188,1.0176596411680061,"46743.72013864188, 46743.72013864188, 46743.72013864188, 46743.72013864188, 46743.72013864188, 46743.72013864188, 46743.72013864188, 46743.72013864188"
84,EUR,2174.9974983346556,3,"3, 4, 5, 6, 7, 8, 9, 10",647,2174.9974983346556,1.0260592972632432,"2174.9974983346556, 2174.9974983346556, 2174.9974983346556, 2174.9974983346556, 2174.9974983346556, 2174.9974983346556, 2174.9974983346556, 2174.9974983346556"
85,EUR,2595.7333807532436,3,"3, 4, 5, 6, 7, 8, 9, 10",649,2595.7333807532436,1.0157246405931901,"2595.7333807532436, 2595.7333807532436, 2595.7333807532436, 2595.7333807532436, 2595.7333807532436, 2595.7333807532436, 2595.7333807532436, 2595.7333807532436"
86,EUR,27550.80675100722,3,"3, 4, 5, 6, 7, 8, 9, 10",653,27550.80675100722,1.0199190694664284,"27550.80675100722, 27550.80675100722, 27550.80675100722, 27550.80675100722, 27550.80675100722, 27550.80675100722, 27550.80675100722, 27550.80675100722"
87,EUR,2246.4893757624022,3,"3, 4, 5, 6, 7, 8, 9, 10",657,2246.4893757624022,1.0250343126526251,"2246.4893757624022, 2246.4893757624022, 2246.4893757624022, 2246.4893757624022, 2246.4893757624022, 2246.4893757624022, 2246.4893757624022, 2246.4893757624022"
88,EUR,12828.914077771875,3,"3, 4, 5, 6, 7, 8, 9, 10",658,12828.914077771875,1.0164574807880447,"12828.914077771875, 12828.914077771875, 12828.914077771875, 12828.914077771875, 12828.914077771875, 12828.914077771875, 12828.914077771875, 12828.914077771875"
89,EUR,1418.83877760181,3,"3, 4, 5, 6, 7, 8, 9, 10",659,1418.83877760181,1.0136190655412531,"1418.83877760181, 1418.83877760181, 1418.83877760181, 1418.83877760181, 1418.83877760181, 1418.83877760181, 1418.83877760181, 1418.83877760181"
90,EUR,4526.51501737706,3,"3, 4, 5, 6, 7, 8, 9, 10",663,4526.51501737706,1.0159966313899609,"4526.51501737706, 4526.51501737706, 4526.51501737706, 4526.51501737706, 4526.51501737706, 4526.51501737706, 4526.51501737706, 4526.51501737706"
91,EUR,18326.76066541966,3,"3, 4, 5, 6, 7, 8, 9, 10",664,18326.76066541966,1.0178486792806125,"18326.76066541966, 18326.76066541966, 18326.76066541966, 18326.76066541966, 18326.76066541966, 18326.76066541966, 18326.76066541966, 18326.76066541966"
92,EUR,8672.86123307286,3,"3, 4, 5, 6, 7, 8, 9, 10",668,8672.86123307286,1.0211871147374516,"8672.86123307286, 8672.86123307286, 8672.86123307286, 8672.86123307286, 8672.86123307286, 8672.86123307286, 8672.86123307286, 8672.86123307286"
93,EUR,1591.1998393632605,3,"3, 4, 5, 6, 7, 8, 9, 10",670,1591.1998393632605,1.0142119935606835,"1591.1998393632605, 1591.1998393632605, 1591.1998393632605, 1591.1998393632605, 1591.1998393632605, 1591.1998393632605, 1591.1998393632605, 1591.1998393632605"
94,EUR,5665.554357846773,3,"3, 4, 5, 6, 7, 8, 9, 10",672,5665.554357846773,1.0154370409672804,"5665.554357846773, 5665.554357846773, 5665.554357846773, 5665.554357846773, 5665.554357846773, 5665.554357846773, 5665.554357846773, 5665.554357846773"
95,EUR,5509.596206104155,3,"3, 4, 5, 6, 7, 8, 9, 10",674,5509.596206104155,1.0143758961187501,"5509.596206104155, 5509.596206104155, 5509.596206104155, 5509.596206104155, 5509.596206104155, 5509.596206104155, 5509.596206104155, 5509.596206104155"
96,EUR,13845.45680147885,3,"3, 4, 5, 6, 7, 8, 9, 10",675,13845.45680147885,1.028858092059034,"13845.45680147885, 13845.45680147885, 13845.45680147885, 13845.45680147885, 13845.45680147885, 13845.45680147885, 13845.45680147885, 13845.45680147885"
97,EUR,6500.655878688107,3,"3, 4, 5, 6, 7, 8, 9, 10",676,6500.655878688107,1.0173225519427065,"6500.655878688107, 6500.655878688107, 6500.655878688107, 6500.655878688107, 6500.655878688107, 6500.655878688107, 6500.655878688107, 6500.655878688107"
98,EUR,16091.992227898127,3,"3, 4, 5, 6, 7, 8, 9, 10",684,16091.992227898127,1.0132885200416446,"16091.992227898127, 16091.992227898127, 16091.992227898127, 16091.992227898127, 16091.992227898127, 16091.992227898127, 16091.992227898127, 16091.992227898127"
99,EUR,15448.359457582068,3,"3, 4, 5, 6, 7, 8, 9, 10",685,15448.359457582068,1.0212643763398839,"15448.359457582068, 15448.359457582068, 15448.359457582068, 15448.359457582068, 15448.359457582068, 15448.359457582068, 15448.359457582068, 15448.359457582068"
