,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,1738.379424835809,0,"0, 1, 2, 3, 4, 5, 6, 7",101,1738.379424835809,1.0195621427929014,"1738.379424835809, 1738.379424835809, 1738.379424835809, 1738.379424835809, 1738.379424835809, 1738.379424835809, 1738.379424835809, 1738.379424835809"
1,USD,860.5944491119601,0,"0, 1, 2, 3, 4, 5, 6, 7",102,860.5944491119601,1.0142557484807957,"860.5944491119601, 860.5944491119601, 860.5944491119601, 860.5944491119601, 860.5944491119601, 860.5944491119601, 860.5944491119601, 860.5944491119601"
2,USD,34109.08023797464,0,"0, 1, 2, 3, 4, 5, 6, 7",106,34109.08023797464,1.011704773103244,"34109.08023797464, 34109.08023797464, 34109.08023797464, 34109.08023797464, 34109.08023797464, 34109.08023797464, 34109.08023797464, 34109.08023797464"
3,USD,7581.825555363398,0,"0, 1, 2, 3, 4, 5, 6, 7",121,7581.825555363398,1.0197509366379067,"7581.825555363398, 7581.825555363398, 7581.825555363398, 7581.825555363398, 7581.825555363398, 7581.825555363398, 7581.825555363398, 7581.825555363398"
4,USD,11220.712871593618,0,"0, 1, 2, 3, 4, 5, 6, 7",123,11220.712871593618,1.0092321370343742,"11220.712871593618, 11220.712871593618, 11220.712871593618, 11220.712871593618, 11220.712871593618, 11220.712871593618, 11220.712871593618, 11220.712871593618"
5,USD,5005.936582530151,0,"0, 1, 2, 3, 4, 5, 6, 7",125,5005.936582530151,1.0145130664525643,"5005.936582530151, 5005.936582530151, 5005.936582530151, 5005.936582530151, 5005.936582530151, 5005.936582530151, 5005.936582530151, 5005.936582530151"
6,USD,21222.48822872962,0,"0, 1, 2, 3, 4, 5, 6, 7",127,21222.48822872962,1.0101947959852324,"21222.48822872962, 21222.48822872962, 21222.48822872962, 21222.48822872962, 21222.48822872962, 21222.48822872962, 21222.48822872962, 21222.48822872962"
7,USD,2766.6159581802717,0,"0, 1, 2, 3, 4, 5, 6, 7",129,2766.6159581802717,1.0063712024283766,"2766.6159581802717, 2766.6159581802717, 2766.6159581802717, 2766.6159581802717, 2766.6159581802717, 2766.6159581802717, 2766.6159581802717, 2766.6159581802717"
8,USD,2990.683947425419,0,"0, 1, 2, 3, 4, 5, 6, 7",130,2990.683947425419,1.0144413114935653,"2990.683947425419, 2990.683947425419, 2990.683947425419, 2990.683947425419, 2990.683947425419, 2990.683947425419, 2990.683947425419, 2990.683947425419"
9,USD,10573.44068456242,0,"0, 1, 2, 3, 4, 5, 6, 7",131,10573.44068456242,1.0073857942345557,"10573.44068456242, 10573.44068456242, 10573.44068456242, 10573.44068456242, 10573.44068456242, 10573.44068456242, 10573.44068456242, 10573.44068456242"
10,USD,4677.742092420772,0,"0, 1, 2, 3, 4, 5, 6, 7",133,4677.742092420772,1.0177723088347541,"4677.742092420772, 4677.742092420772, 4677.742092420772, 4677.742092420772, 4677.742092420772, 4677.742092420772, 4677.742092420772, 4677.742092420772"
11,USD,3760.035121770578,0,"0, 1, 2, 3, 4, 5, 6, 7",134,3760.035121770578,1.0055945185258761,"3760.035121770578, 3760.035121770578, 3760.035121770578, 3760.035121770578, 3760.035121770578, 3760.035121770578, 3760.035121770578, 3760.035121770578"
12,USD,10316.141016742778,0,"0, 1, 2, 3, 4, 5, 6, 7",143,10316.141016742778,1.013231851732895,"10316.141016742778, 10316.141016742778, 10316.141016742778, 10316.141016742778, 10316.141016742778, 10316.141016742778, 10316.141016742778, 10316.141016742778"
13,USD,48973.81127222225,0,"0, 1, 2, 3, 4, 5, 6, 7",146,48973.81127222225,1.0150229041317453,"48973.81127222225, 48973.81127222225, 48973.81127222225, 48973.81127222225, 48973.81127222225, 48973.81127222225, 48973.81127222225, 48973.81127222225"
14,USD,2563.1167597922285,0,"0, 1, 2, 3, 4, 5, 6, 7",150,2563.1167597922285,1.0101842766535596,"2563.1167597922285, 2563.1167597922285, 2563.1167597922285, 2563.1167597922285, 2563.1167597922285, 2563.1167597922285, 2563.1167597922285, 2563.1167597922285"
15,USD,3127.9215650598358,0,"0, 1, 2, 3, 4, 5, 6, 7",151,3127.9215650598358,1.0098980773782358,"3127.9215650598358, 3127.9215650598358, 3127.9215650598358, 3127.9215650598358, 3127.9215650598358, 3127.9215650598358, 3127.9215650598358, 3127.9215650598358"
16,USD,16295.104621069146,0,"0, 1, 2, 3, 4, 5, 6, 7",152,16295.104621069146,1.0070712865525835,"16295.104621069146, 16295.104621069146, 16295.104621069146, 16295.104621069146, 16295.104621069146, 16295.104621069146, 16295.104621069146, 16295.104621069146"
17,USD,3260.348761442812,0,"0, 1, 2, 3, 4, 5, 6, 7",153,3260.348761442812,1.0238632325786745,"3260.348761442812, 3260.348761442812, 3260.348761442812, 3260.348761442812, 3260.348761442812, 3260.348761442812, 3260.348761442812, 3260.348761442812"
18,USD,2834.4537284878834,0,"0, 1, 2, 3, 4, 5, 6, 7",161,2834.4537284878834,1.018759452321282,"2834.4537284878834, 2834.4537284878834, 2834.4537284878834, 2834.4537284878834, 2834.4537284878834, 2834.4537284878834, 2834.4537284878834, 2834.4537284878834"
19,USD,8678.717572606749,0,"0, 1, 2, 3, 4, 5, 6, 7",162,8678.717572606749,1.0122805719370485,"8678.717572606749, 8678.717572606749, 8678.717572606749, 8678.717572606749, 8678.717572606749, 8678.717572606749, 8678.717572606749, 8678.717572606749"
20,USD,7371.544646307714,0,"0, 1, 2, 3, 4, 5, 6, 7",165,7371.544646307714,1.0142484847876334,"7371.544646307714, 7371.544646307714, 7371.544646307714, 7371.544646307714, 7371.544646307714, 7371.544646307714, 7371.544646307714, 7371.544646307714"
21,USD,8810.027945490061,0,"0, 1, 2, 3, 4, 5, 6, 7",172,8810.027945490061,1.007016202527767,"8810.027945490061, 8810.027945490061, 8810.027945490061, 8810.027945490061, 8810.027945490061, 8810.027945490061, 8810.027945490061, 8810.027945490061"
22,USD,8201.495449341557,0,"0, 1, 2, 3, 4, 5, 6, 7",175,8201.495449341557,1.0060581856788942,"8201.495449341557, 8201.495449341557, 8201.495449341557, 8201.495449341557, 8201.495449341557, 8201.495449341557, 8201.495449341557, 8201.495449341557"
23,USD,3735.410821454049,0,"0, 1, 2, 3, 4, 5, 6, 7",178,3735.410821454049,1.00833079425442,"3735.410821454049, 3735.410821454049, 3735.410821454049, 3735.410821454049, 3735.410821454049, 3735.410821454049, 3735.410821454049, 3735.410821454049"
24,USD,21083.867347473682,0,"0, 1, 2, 3, 4, 5, 6, 7",179,21083.867347473682,1.0147980910312957,"21083.867347473682, 21083.867347473682, 21083.867347473682, 21083.867347473682, 21083.867347473682, 21083.867347473682, 21083.867347473682, 21083.867347473682"
25,USD,7419.4444902050955,0,"0, 1, 2, 3, 4, 5, 6, 7",183,7419.4444902050955,1.0066542429492864,"7419.4444902050955, 7419.4444902050955, 7419.4444902050955, 7419.4444902050955, 7419.4444902050955, 7419.4444902050955, 7419.4444902050955, 7419.4444902050955"
