,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,66376.9363106471,0,"0, 1, 2, 3, 4, 5, 6, 7",103,66376.9363106471,1.0069272608371205,"66376.9363106471, 66376.9363106471, 66376.9363106471, 66376.9363106471, 66376.9363106471, 66376.9363106471, 66376.9363106471, 66376.9363106471"
1,USD,3032.2959482481847,0,"0, 1, 2, 3, 4, 5, 6, 7",109,3032.2959482481847,1.0058051519945521,"3032.2959482481847, 3032.2959482481847, 3032.2959482481847, 3032.2959482481847, 3032.2959482481847, 3032.2959482481847, 3032.2959482481847, 3032.2959482481847"
2,USD,7662.3686242115255,0,"0, 1, 2, 3, 4, 5, 6, 7",111,7662.3686242115255,1.0058781092958273,"7662.3686242115255, 7662.3686242115255, 7662.3686242115255, 7662.3686242115255, 7662.3686242115255, 7662.3686242115255, 7662.3686242115255, 7662.3686242115255"
3,USD,48165.149243452,0,"0, 1, 2, 3, 4, 5, 6, 7",115,48165.149243452,1.0096135553978802,"48165.149243452, 48165.149243452, 48165.149243452, 48165.149243452, 48165.149243452, 48165.149243452, 48165.149243452, 48165.149243452"
4,USD,8378.145727057892,0,"0, 1, 2, 3, 4, 5, 6, 7",116,8378.145727057892,1.0124374760380688,"8378.145727057892, 8378.145727057892, 8378.145727057892, 8378.145727057892, 8378.145727057892, 8378.145727057892, 8378.145727057892, 8378.145727057892"
5,USD,86863.50145788262,0,"0, 1, 2, 3, 4, 5, 6, 7",118,86863.50145788262,1.0165446018412825,"86863.50145788262, 86863.50145788262, 86863.50145788262, 86863.50145788262, 86863.50145788262, 86863.50145788262, 86863.50145788262, 86863.50145788262"
6,USD,6234.249313692102,0,"0, 1, 2, 3, 4, 5, 6, 7",122,6234.249313692102,1.0106672273325423,"6234.249313692102, 6234.249313692102, 6234.249313692102, 6234.249313692102, 6234.249313692102, 6234.249313692102, 6234.249313692102, 6234.249313692102"
7,USD,8798.767950360658,0,"0, 1, 2, 3, 4, 5, 6, 7",123,8798.767950360658,1.006424034134587,"8798.767950360658, 8798.767950360658, 8798.767950360658, 8798.767950360658, 8798.767950360658, 8798.767950360658, 8798.767950360658, 8798.767950360658"
8,USD,3618.3770304172326,0,"0, 1, 2, 3, 4, 5, 6, 7",135,3618.3770304172326,1.0275700155016019,"3618.3770304172326, 3618.3770304172326, 3618.3770304172326, 3618.3770304172326, 3618.3770304172326, 3618.3770304172326, 3618.3770304172326, 3618.3770304172326"
9,USD,3796.21017759313,0,"0, 1, 2, 3, 4, 5, 6, 7",136,3796.21017759313,1.0300751305611675,"3796.21017759313, 3796.21017759313, 3796.21017759313, 3796.21017759313, 3796.21017759313, 3796.21017759313, 3796.21017759313, 3796.21017759313"
