,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,USD,5280.700622058132,0,"0, 1, 2, 3, 4, 5, 6, 7",102,5280.700622058132,1.0081572641324357,"5280.700622058132, 5280.700622058132, 5280.700622058132, 5280.700622058132, 5280.700622058132, 5280.700622058132, 5280.700622058132, 5280.700622058132"
1,USD,7292.855374771445,0,"0, 1, 2, 3, 4, 5, 6, 7",105,7292.855374771445,1.0083419616618137,"7292.855374771445, 7292.855374771445, 7292.855374771445, 7292.855374771445, 7292.855374771445, 7292.855374771445, 7292.855374771445, 7292.855374771445"
2,USD,9538.6383932235,0,"0, 1, 2, 3, 4, 5, 6, 7",107,9538.6383932235,1.0246911745644378,"9538.6383932235, 9538.6383932235, 9538.6383932235, 9538.6383932235, 9538.6383932235, 9538.6383932235, 9538.6383932235, 9538.6383932235"
3,USD,48658.39351446778,0,"0, 1, 2, 3, 4, 5, 6, 7",109,48658.39351446778,1.0120385257034161,"48658.39351446778, 48658.39351446778, 48658.39351446778, 48658.39351446778, 48658.39351446778, 48658.39351446778, 48658.39351446778, 48658.39351446778"
4,USD,41771.47545420343,0,"0, 1, 2, 3, 4, 5, 6, 7",111,41771.47545420343,1.006516428556374,"41771.47545420343, 41771.47545420343, 41771.47545420343, 41771.47545420343, 41771.47545420343, 41771.47545420343, 41771.47545420343, 41771.47545420343"
5,USD,6577.063750796996,0,"0, 1, 2, 3, 4, 5, 6, 7",112,6577.063750796996,1.0114329281711167,"6577.063750796996, 6577.063750796996, 6577.063750796996, 6577.063750796996, 6577.063750796996, 6577.063750796996, 6577.063750796996, 6577.063750796996"
6,USD,4575.235003396086,0,"0, 1, 2, 3, 4, 5, 6, 7",116,4575.235003396086,1.0112796300126499,"4575.235003396086, 4575.235003396086, 4575.235003396086, 4575.235003396086, 4575.235003396086, 4575.235003396086, 4575.235003396086, 4575.235003396086"
7,USD,3337.205788746168,0,"0, 1, 2, 3, 4, 5, 6, 7",122,3337.205788746168,1.0115551438311599,"3337.205788746168, 3337.205788746168, 3337.205788746168, 3337.205788746168, 3337.205788746168, 3337.205788746168, 3337.205788746168, 3337.205788746168"
8,USD,4922.072921840028,0,"0, 1, 2, 3, 4, 5, 6, 7",123,4922.072921840028,1.016856871301068,"4922.072921840028, 4922.072921840028, 4922.072921840028, 4922.072921840028, 4922.072921840028, 4922.072921840028, 4922.072921840028, 4922.072921840028"
9,USD,9454.079634380592,0,"0, 1, 2, 3, 4, 5, 6, 7",125,9454.079634380592,1.0061744680627789,"9454.079634380592, 9454.079634380592, 9454.079634380592, 9454.079634380592, 9454.079634380592, 9454.079634380592, 9454.079634380592, 9454.079634380592"
10,USD,10174.955994084235,0,"0, 1, 2, 3, 4, 5, 6, 7",126,10174.955994084235,1.0114958589350287,"10174.955994084235, 10174.955994084235, 10174.955994084235, 10174.955994084235, 10174.955994084235, 10174.955994084235, 10174.955994084235, 10174.955994084235"
11,USD,6302.218711131831,0,"0, 1, 2, 3, 4, 5, 6, 7",127,6302.218711131831,1.0122341217232886,"6302.218711131831, 6302.218711131831, 6302.218711131831, 6302.218711131831, 6302.218711131831, 6302.218711131831, 6302.218711131831, 6302.218711131831"
12,USD,1226.2766189774186,0,"0, 1, 2, 3, 4, 5, 6, 7",129,1226.2766189774186,1.0124709862857313,"1226.2766189774186, 1226.2766189774186, 1226.2766189774186, 1226.2766189774186, 1226.2766189774186, 1226.2766189774186, 1226.2766189774186, 1226.2766189774186"
13,USD,37212.76423109454,0,"0, 1, 2, 3, 4, 5, 6, 7",133,37212.76423109454,1.025684696252041,"37212.76423109454, 37212.76423109454, 37212.76423109454, 37212.76423109454, 37212.76423109454, 37212.76423109454, 37212.76423109454, 37212.76423109454"
