,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
0,EUR,4826.488322404717,0,"0, 1, 2, 3, 4, 5, 6, 7",1,4826.488322404717,1.009893588356106,"4826.488322404717, 4826.488322404717, 4826.488322404717, 4826.488322404717, 4826.488322404717, 4826.488322404717, 4826.488322404717, 4826.488322404717"
1,EUR,25427.926950324847,0,"0, 1, 2, 3, 4, 5, 6, 7",2,25427.926950324847,1.0184555735646421,"25427.926950324847, 25427.926950324847, 25427.926950324847, 25427.926950324847, 25427.926950324847, 25427.926950324847, 25427.926950324847, 25427.926950324847"
2,EUR,29916.06314103301,0,"0, 1, 2, 3, 4, 5, 6, 7",4,29916.06314103301,1.0168253476771127,"29916.06314103301, 29916.06314103301, 29916.06314103301, 29916.06314103301, 29916.06314103301, 29916.06314103301, 29916.06314103301, 29916.06314103301"
3,EUR,9277.496792331469,0,"0, 1, 2, 3, 4, 5, 6, 7",9,9277.496792331469,1.012453864541581,"9277.496792331469, 9277.496792331469, 9277.496792331469, 9277.496792331469, 9277.496792331469, 9277.496792331469, 9277.496792331469, 9277.496792331469"
4,EUR,8277.523574481553,0,"0, 1, 2, 3, 4, 5, 6, 7",12,8277.523574481553,1.0108429181872873,"8277.523574481553, 8277.523574481553, 8277.523574481553, 8277.523574481553, 8277.523574481553, 8277.523574481553, 8277.523574481553, 8277.523574481553"
5,EUR,2509.769233590208,0,"0, 1, 2, 3, 4, 5, 6, 7",14,2509.769233590208,1.00684439776401,"2509.769233590208, 2509.769233590208, 2509.769233590208, 2509.769233590208, 2509.769233590208, 2509.769233590208, 2509.769233590208, 2509.769233590208"
6,EUR,28507.70827295331,0,"0, 1, 2, 3, 4, 5, 6, 7",15,28507.70827295331,1.0072568657993388,"28507.70827295331, 28507.70827295331, 28507.70827295331, 28507.70827295331, 28507.70827295331, 28507.70827295331, 28507.70827295331, 28507.70827295331"
7,EUR,9651.902132219973,0,"0, 1, 2, 3, 4, 5, 6, 7",16,9651.902132219973,1.0085509179037537,"9651.902132219973, 9651.902132219973, 9651.902132219973, 9651.902132219973, 9651.902132219973, 9651.902132219973, 9651.902132219973, 9651.902132219973"
8,EUR,13370.38623305333,0,"0, 1, 2, 3, 4, 5, 6, 7",22,13370.38623305333,1.0085463602104814,"13370.38623305333, 13370.38623305333, 13370.38623305333, 13370.38623305333, 13370.38623305333, 13370.38623305333, 13370.38623305333, 13370.38623305333"
9,EUR,10693.650903477974,0,"0, 1, 2, 3, 4, 5, 6, 7",23,10693.650903477974,1.0069939402898838,"10693.650903477974, 10693.650903477974, 10693.650903477974, 10693.650903477974, 10693.650903477974, 10693.650903477974, 10693.650903477974, 10693.650903477974"
10,EUR,16600.138514305007,0,"0, 1, 2, 3, 4, 5, 6, 7",28,16600.138514305007,1.0051643902961784,"16600.138514305007, 16600.138514305007, 16600.138514305007, 16600.138514305007, 16600.138514305007, 16600.138514305007, 16600.138514305007, 16600.138514305007"
11,EUR,7303.933871291349,0,"0, 1, 2, 3, 4, 5, 6, 7",38,7303.933871291349,1.0169681788091562,"7303.933871291349, 7303.933871291349, 7303.933871291349, 7303.933871291349, 7303.933871291349, 7303.933871291349, 7303.933871291349, 7303.933871291349"
12,EUR,13802.09580241627,0,"0, 1, 2, 3, 4, 5, 6, 7",42,13802.09580241627,1.0057657340569208,"13802.09580241627, 13802.09580241627, 13802.09580241627, 13802.09580241627, 13802.09580241627, 13802.09580241627, 13802.09580241627, 13802.09580241627"
13,EUR,12817.476281498242,0,"0, 1, 2, 3, 4, 5, 6, 7",44,12817.476281498242,1.0106585826660495,"12817.476281498242, 12817.476281498242, 12817.476281498242, 12817.476281498242, 12817.476281498242, 12817.476281498242, 12817.476281498242, 12817.476281498242"
14,EUR,12827.569905199398,0,"0, 1, 2, 3, 4, 5, 6, 7",46,12827.569905199398,1.005138783298652,"12827.569905199398, 12827.569905199398, 12827.569905199398, 12827.569905199398, 12827.569905199398, 12827.569905199398, 12827.569905199398, 12827.569905199398"
15,EUR,10503.820646286504,0,"0, 1, 2, 3, 4, 5, 6, 7",49,10503.820646286504,1.0078252955999008,"10503.820646286504, 10503.820646286504, 10503.820646286504, 10503.820646286504, 10503.820646286504, 10503.820646286504, 10503.820646286504, 10503.820646286504"
16,EUR,1819.3558928713169,0,"0, 1, 2, 3, 4, 5, 6, 7",50,1819.3558928713169,1.009705645198316,"1819.3558928713169, 1819.3558928713169, 1819.3558928713169, 1819.3558928713169, 1819.3558928713169, 1819.3558928713169, 1819.3558928713169, 1819.3558928713169"
17,EUR,19672.63137966232,0,"0, 1, 2, 3, 4, 5, 6, 7",51,19672.63137966232,1.0135464175601385,"19672.63137966232, 19672.63137966232, 19672.63137966232, 19672.63137966232, 19672.63137966232, 19672.63137966232, 19672.63137966232, 19672.63137966232"
18,EUR,3218.5809724226165,0,"0, 1, 2, 3, 4, 5, 6, 7",52,3218.5809724226165,1.0256104295309227,"3218.5809724226165, 3218.5809724226165, 3218.5809724226165, 3218.5809724226165, 3218.5809724226165, 3218.5809724226165, 3218.5809724226165, 3218.5809724226165"
